Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-100,-90,0,0,0,0,0,0,0,0,0,0,0,8489600000,16979200000,25468800000,33958400000,42448000000,40141300000,37834500000,35527800000,33221000000,30914300000,28570900000,26227500000,23884100000,21540700000,19197400000,16827300000,14457300000,12087200000,9717160000,7347100000
-90,-80,70754900000,70761500000,70768000000,70774500000,70781000000,70787600000,67394500000,64001400000,60608300000,57215200000,53822100000,43057700000,32293300000,21528900000,10764400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60049000,120098000,180147000,240196000,300245000
-60,-50,0,2332000000,4663990000,6995990000,9327980000,11660000000,11150700000,10641500000,10132200000,9622990000,9113740000,7348070000,5582390000,3816720000,2051040000,285365000,286431000,287496000,288562000,289627000,290693000,291728000,292764000,293799000,294834000,295870000,5691660000,11087500000,16483300000,21879000000,27274800000
-50,-40,12097400000,9677890000,7258420000,4838940000,2419470000,0,0,0,0,0,0,31516200000,63032300000,94548500000,126065000000,157581000000,149017000000,140454000000,131891000000,123327000000,114764000000,106064000000,97365000000,88665700000,79966300000,71266900000,57013500000,42760100000,28506800000,14253400000,0
-40,-30,131333000000,131345000000,131357000000,131369000000,131381000000,131393000000,127732000000,124071000000,120410000000,116749000000,113088000000,90470800000,67853100000,45235400000,22617700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,66502900000,66509100000,66515200000,66521300000,66527500000,66533600000,63344400000,60155300000,56966100000,53776900000,50587700000,40470200000,30352600000,20235100000,10117500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,159665000000,163014000000,166362000000,169711000000,173060000000,176409000000,165888000000,155368000000,144847000000,134327000000,123806000000,236127000000,348448000000,460769000000,573090000000,685410000000,767565000000,849719000000,931873000000,1014030000000,1096180000000,1178820000000,1261460000000,1344100000000,1426740000000,1509380000000,1592390000000,1675410000000,1758430000000,1841440000000,1924460000000
10,20,42498400000,40000800000,37503200000,35005600000,32507900000,30010300000,32670300000,35330300000,37990200000,40650200000,43310200000,43936700000,44563200000,45189700000,45816200000,46442700000,46943900000,47445000000,47946200000,48447300000,48948500000,49456900000,49965200000,50473600000,50981900000,51490300000,52002100000,52513900000,53025700000,53537500000,54049400000
20,30,14166100000,14333900000,14501700000,14669500000,14837300000,15005200000,19307100000,23609000000,27910900000,32212800000,36514700000,29946100000,23377400000,16808800000,10240200000,3671590000,3714010000,3756430000,3798850000,3841270000,3883690000,4980590000,6077490000,7174380000,8271280000,9368180000,8774150000,8180130000,7586100000,6992070000,6398050000
30,40,0,0,0,0,0,0,0,0,0,0,0,10170000000,20339900000,30509900000,40679800000,50849800000,48137400000,45425000000,42712700000,40000300000,37287900000,34259000000,31230100000,28201200000,25172300000,22143400000,19959400000,17775400000,15591500000,13407500000,11223500000
40,50,0,54258900,108518000,162777000,217036000,271295000,967028000,1662760000,2358500000,3054230000,3749960000,3734290000,3718610000,3702940000,3687260000,3671590000,3714010000,3756430000,3798850000,3841270000,3883690000,3106950000,2330220000,1553480000,776738000,0,0,0,0,0,0
50,60,266024000,212819000,159614000,106410000,53204800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863593000,1727190000,2590780000,3454370000,4317960000
60,70,0,0,0,0,0,0,318981000,637962000,956943000,1275920000,1594900000,1275920000,956943000,637962000,318981000,0,776738000,1553480000,2330220000,3106950000,3883690000,3926890000,3970080000,4013280000,4056470000,4099660000,3279730000,2459800000,1639870000,819933000,0
70,80,0,0,0,0,0,0,16494800000,32989600000,49484400000,65979200000,82474100000,66713600000,50953100000,35192600000,19432100000,3671590000,2937270000,2202950000,1468630000,734317000,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,694096000,1388190000,2082290000,2776390000,3470480000,2776390000,2082290000,1388190000,694096000,0,0,0,0,0,0,0,0,0,0,0,611234000,1222470000,1833700000,2444930000,3056170000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589214000,1178430000,1767640000,2356860000,2946070000,2356860000,1767640000,1178430000,589214000,0
100,150,4697030000,4747140000,4797240000,4847340000,4897440000,4947550000,4682550000,4417560000,4152560000,3887570000,3622570000,5289600000,6956640000,8623670000,10290700000,11957700000,12833800000,13709900000,14586000000,15462100000,16338200000,16120100000,15902000000,15683800000,15465700000,15247600000,15985800000,16724000000,17462200000,18200500000,18938700000
150,200,9394070000,9494270000,9594480000,9694680000,9794890000,9895100000,35842400000,61789700000,87737000000,113684000000,139632000000,113411000000,87190400000,60969900000,34749300000,8528730000,7834770000,7140820000,6446860000,5752900000,5058940000,5456550000,5854160000,6251770000,6649390000,7047000000,7710900000,8374810000,9038710000,9702620000,10366500000
200,250,4697030000,4747140000,4797240000,4847340000,4897440000,4947550000,4478520000,4009500000,3540470000,3071450000,2602420000,3715510000,4828590000,5941680000,7054760000,8167850000,8235720000,8303580000,8371450000,8439310000,8507180000,8215140000,7923110000,7631070000,7339030000,7047000000,5877200000,4707410000,3537610000,2367810000,1198020000
250,300,9394070000,9494270000,9594480000,9694680000,9794890000,9895100000,9161080000,8427060000,7693040000,6959020000,6225000000,5193450000,4161900000,3130360000,2098810000,1067270000,1852870000,2638480000,3424080000,4209690000,4995300000,5047140000,5098990000,5150830000,5202680000,5254520000,5306820000,5359110000,5411400000,5463690000,5515980000
300,350,0,0,0,0,0,0,694096000,1388190000,2082290000,2776390000,3470480000,3724160000,3977830000,4231500000,4485180000,4738850000,4013400000,3287950000,2562500000,1837050000,1111600000,889284000,666963000,444642000,222321000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,204030000,408060000,612090000,816120000,1020150000,816120000,612090000,408060000,204030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239604000,479207000,718811000,958414000,1198020000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230972000,461944000,692916000,923887000,1154860000,1787480000,2420100000,3052720000,3685340000,4317960000
500,550,0,0,0,0,0,0,0,0,0,0,0,213453000,426906000,640359000,853813000,1067270000,1076130000,1085000000,1093870000,1102740000,1111600000,1709220000,2306830000,2904440000,3502050000,4099660000,3279730000,2459800000,1639870000,819933000,0
550,600,0,0,0,0,0,0,204030000,408060000,612090000,816120000,1020150000,816120000,612090000,408060000,204030000,0,776738000,1553480000,2330220000,3106950000,3883690000,3106950000,2330220000,1553480000,776738000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,734317000,1468630000,2202950000,2937270000,3671590000,2937270000,2202950000,1468630000,734317000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,694096000,1388190000,2082290000,2776390000,3470480000,2776390000,2082290000,1388190000,694096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240830000,481660000,722490000,963319000,1204150000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129670,2259350,3389020,4518700,5648370,4518700,3389020,2259350,1129670,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230972000,461944000,692916000,923887000,1154860000,923887000,692916000,461944000,230972000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223357000,446713000,670070000,893427000,1116780000,893427000,670070000,446713000,223357000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,214397000,428795000,643192000,857589000,1071990000,857589000,643192000,428795000,214397000,0,0,0,0,0,0,863593000,1727190000,2590780000,3454370000,4317960000
950,1000,2031690000,1625360000,1219020000,812678000,406339000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,204030000,408060000,612090000,816120000,1020150000,816120000,612090000,408060000,204030000,0,0,0,0,0,0,819933000,1639870000,2459800000,3279730000,4099660000,3279730000,2459800000,1639870000,819933000,0
1050,1100,0,391648000,783295000,1174940000,1566590000,1958240000,1566590000,1174940000,783295000,391648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776738000,1553480000,2330220000,3106950000,3883690000,3106950000,2330220000,1553480000,776738000,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,306122000,612244000,918366000,1224490000,1530610000,1224490000,918366000,612244000,306122000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,734317000,1468630000,2202950000,2937270000,3671590000,2937270000,2202950000,1468630000,734317000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237353,474706,712059,949412,1186770
1300,1350,0,0,0,0,0,0,694096000,1388190000,2082290000,2776390000,3470480000,2776390000,2082290000,1388190000,694096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222999,445997,668996,891995,1114990,891995,668996,445997,222999,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209935,419870,629805,839739,1049670,839739,629805,419870,209935,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,1306190000,2612370000,3918560000,5224750000,6530930000,6836330000,7141720000,7447120000,7752520000,8057910000,8060630000,8063350000,8066060000,8068780000,8071490000,8078850000,8086200000,8093560000,8100910000,8108270000,8119670000,8131070000,8142460000,8153860000,8165260000
