Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,90151400000,90870700000,91589900000,92309200000,93028400000,93747700000,89333500000,84919400000,80505200000,76091100000,71676900000,69786200000,67895400000,66004700000,64113900000,62223200000,62211100000,62199100000,62187000000,62175000000,62163000000,62462900000,62762900000,63062900000,63362900000,63662900000,64741700000,65820500000,66899300000,67978100000,69057000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71206100,142412000,213618000,284825000,356031000,284825000,213618000,142412000,71206100,0
0.1,10,147573000000,139146000000,130718000000,122290000000,113862000000,105434000000,103440000000,101446000000,99451300000,97457100000,95462900000,96141900000,96820800000,97499700000,98178600000,98857500000,99009700000,99161800000,99313900000,99466000000,99618100000,100182000000,100746000000,101309000000,101873000000,102437000000,103586000000,104736000000,105885000000,107034000000,108184000000
10,20,63044200000,59984200000,56924300000,53864300000,50804300000,47744400000,46163100000,44581800000,43000500000,41419200000,39837900000,38643800000,37449700000,36255600000,35061600000,33867500000,33579500000,33291600000,33003600000,32715700000,32427800000,45092400000,57757100000,70421700000,83086400000,95751000000,98541600000,101332000000,104123000000,106913000000,109704000000
20,30,75733400000,82387200000,89041100000,95694900000,102349000000,109003000000,110113000000,111223000000,112334000000,113444000000,114555000000,115925000000,117295000000,118665000000,120035000000,121405000000,122090000000,122776000000,123461000000,124147000000,124832000000,115690000000,106547000000,97405100000,88262600000,79120200000,78868500000,78616700000,78365000000,78113200000,77861500000
30,40,157692000000,140582000000,123472000000,106363000000,89253000000,72143300000,64167900000,56192500000,48217000000,40241600000,32266200000,31654600000,31043100000,30431500000,29820000000,29208400000,28569200000,27930000000,27290700000,26651500000,26012300000,23829300000,21646300000,19463200000,17280200000,15097200000,15368700000,15640200000,15911600000,16183100000,16454600000
40,50,4167040000,9732200000,15297400000,20862500000,26427700000,31992800000,30037600000,28082300000,26127100000,24171900000,22216600000,18473500000,14730400000,10987300000,7244190000,3501080000,3495830000,3490570000,3485320000,3480060000,3474810000,3538310000,3601810000,3665300000,3728800000,3792300000,3602650000,3413000000,3223350000,3033700000,2844050000
50,60,43991300000,36074800000,28158400000,20241900000,12325400000,4408980000,3830620000,3252270000,2673910000,2095560000,1517200000,1499000000,1480790000,1462590000,1444390000,1426180000,1393280000,1360380000,1327480000,1294580000,1261680000,1205200000,1148720000,1092240000,1035760000,979283000,970390000,961496000,952602000,943708000,934814000
60,70,300715000,240572000,180429000,120286000,60143000,0,253260000,506520000,759780000,1013040000,1266300000,1271440000,1276590000,1281730000,1286870000,1292010000,1221800000,1151580000,1081370000,1011150000,940936000,1060230000,1179520000,1298800000,1418090000,1537380000,1656010000,1774630000,1893250000,2011870000,2130500000
70,80,6162360000,5815160000,5467950000,5120740000,4773540000,4426330000,3937690000,3449050000,2960420000,2471780000,1983140000,1933990000,1884840000,1835690000,1786540000,1737390000,1706350000,1675310000,1644270000,1613230000,1582190000,1432460000,1282740000,1133010000,983285000,833559000,1049090000,1264630000,1480160000,1695700000,1911230000
80,90,927492000,765757000,604022000,442287000,280553000,118818000,5604420000,11090000000,16575600000,22061200000,27546800000,27667900000,27789000000,27910000000,28031100000,28152200000,28299500000,28446700000,28594000000,28741300000,28888500000,29287200000,29685900000,30084600000,30483200000,30881900000,30705900000,30529900000,30353900000,30177900000,30001900000
90,100,43635600000,40079800000,36523900000,32968100000,29412300000,25856500000,20691200000,15525900000,10360700000,5195430000,30174700,24139800,18104800,12069900,6034940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,35265500000,33198500000,31131400000,29064400000,26997400000,24930400000,23189200000,21447900000,19706700000,17965500000,16224300000,15791000000,15357700000,14924400000,14491100000,14057800000,13831100000,13604400000,13377700000,13151000000,12924300000,12565000000,12205700000,11846400000,11487100000,11127800000,11107700000,11087600000,11067500000,11047400000,11027300000
150,200,140063000,112050000,84037600,56025100,28012500,0,180183000,360367000,540550000,720733000,900916000,720733000,540550000,360367000,180183000,0,279750000,559501000,839251000,1119000000,1398750000,1656790000,1914820000,2172850000,2430880000,2688920000,2791410000,2893900000,2996390000,3098890000,3201380000
200,250,2293780000,2387990000,2482200000,2576410000,2670620000,2764830000,4316320000,5867800000,7419290000,8970780000,10522300000,10289100000,10055900000,9822750000,9589580000,9356410000,9011190000,8665980000,8320770000,7975550000,7630340000,7370470000,7110590000,6850720000,6590840000,6330970000,6352530000,6374100000,6395660000,6417220000,6438790000
250,300,17310900000,16016000000,14721000000,13426000000,12131000000,10836100000,8712890000,6589720000,4466540000,2343370000,220192000,298799000,377407000,456014000,534621000,613228000,580787000,548345000,515903000,483461000,451020000,1105650000,1760280000,2414910000,3069540000,3724160000,3739230000,3754300000,3769360000,3784430000,3799490000
300,350,1995260000,1915170000,1835070000,1754980000,1674890000,1594800000,2306480000,3018170000,3729850000,4441530000,5153220000,4906760000,4660310000,4413850000,4167400000,3920950000,3847210000,3773470000,3699730000,3625990000,3552250000,2879130000,2206010000,1532890000,859773000,186655000,149324000,111993000,74661900,37330900,0
350,400,9458950000,9107220000,8755490000,8403770000,8052040000,7700310000,6232090000,4763870000,3295640000,1827420000,359197000,929467000,1499740000,2070010000,2640280000,3210550000,3144920000,3079290000,3013670000,2948040000,2882420000,2853850000,2825270000,2796700000,2768130000,2739560000,2733020000,2726470000,2719930000,2713380000,2706840000
400,450,10292600000,9573060000,8853550000,8134050000,7414540000,6695040000,6184320000,5673600000,5162880000,4652150000,4141430000,3313150000,2484860000,1656570000,828287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19180500,38361000,57541500,76722000,95902500,100945000,105987000,111029000,116071000,121113000
500,550,0,0,0,0,0,0,0,0,0,0,0,13814800,27629600,41444300,55259100,69073900,71203800,73333700,75463500,77593400,79723300,63778600,47834000,31889300,15944700,0,0,0,0,0,0
550,600,0,10997000,21994000,32991000,43987900,54984900,56340500,57696100,59051700,60407300,61762900,49410300,37057800,24705200,12352600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,463975000,371180000,278385000,185590000,92795000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956890000,5913770000,8870660000,11827500000,14784400000,15338400000,15892500000,16446500000,17000500000,17554500000,18932000000,20309500000,21687100000,23064600000,24442100000
750,800,0,2127470000,4254940000,6382410000,8509880000,10637400000,10864800000,11092300000,11319800000,11547200000,11774700000,12016600000,12258500000,12500400000,12742300000,12984200000,10387400000,7790550000,5193700000,2596850000,0,394805000,789611000,1184420000,1579220000,1974030000,1579220000,1184420000,789611000,394805000,0
800,850,11144000000,8915170000,6686380000,4457590000,2228790000,0,0,0,0,0,0,0,0,0,0,0,320361000,640722000,961083000,1281440000,1601800000,1281440000,961083000,640722000,320361000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,270387000,540773000,811160000,1081550000,1351930000,1081550000,811160000,540773000,270387000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,234971000,469942000,704913000,939884000,1174850000,939884000,704913000,469942000,234971000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,202770000,405540000,608310000,811080000,1013850000,811080000,608310000,405540000,202770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1010910000,808724000,606543000,404362000,202181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31899700,63799300,95699000,127599000,159498000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29969500,59939100,89908600,119878000,149848000,119878000,89908600,59939100,29969500,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28689500,57379100,86068600,114758000,143448000,114758000,86068600,57379100,28689500,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,59100500000,57506000000,55911600000,54317200000,52722800000,51128300000,51292700000,51457200000,51621600000,51786000000,51950400000,52541000000,53131600000,53722200000,54312900000,54903500000,56039100000,57174700000,58310300000,59445900000,60581500000,62487300000,64393100000,66298800000,68204600000,70110400000,73157900000,76205500000,79253000000,82300600000,85348100000
