Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,128959,257918,386878,515837,644796,3151070,5657340,8163610,10669900,13176200,18844800,24513400,30182100,35850700,41519300,49785900,58052500,66319100,74585700,82852300,88594800,94337400,100080000,105822000,111565000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,111756000,223512000,335269000,447025000,558781000,2890800000,5222830000,7554850000,9886870000,12218900000,18098600000,23978300000,29858000000,35737700000,41617400000,35652000000,29686600000,23721200000,17755800000,11790400000,13304800000,14819200000,16333700000,17848100000,19362500000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007600000,30015100000,45022700000,60030200000,75037800000,82044500000,89051200000,96058000000,103065000000,110071000000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,288758000,577515000,866273000,1155030000,1443790000,3575710000,5707630000,7839540000,9971460000,12103400000,15324900000,18546400000,21767900000,24989400000,28210900000,30844500000,33478200000,36111800000,38745500000,41379200000
-20,-10,0,0,0,0,0,0,6324590,12649200,18973800,25298400,31623000,154203000,276783000,399364000,521944000,644524000,1042480000,1440440000,1838400000,2236350000,2634310000,5305200000,7976090000,10647000000,13317900000,15988800000,17303500000,18618300000,19933100000,21247900000,22562600000
-10,0,45036600,45040900,45045100,45049300,45053600,45057800,534909000,1024760000,1514610000,2004460000,2494310000,6038070000,9581820000,13125600000,16669300000,20213100000,21958400000,23703800000,25449200000,27194500000,28939900000,30980700000,33021500000,35062400000,37103200000,39144000000,42587700000,46031400000,49475100000,52918900000,56362600000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694550000,5389100000,8083650000,10778200000,13472700000,13583400000,13694100000,13804800000,13915500000,14026200000,14139200000,14252200000,14365200000,14478200000,14591200000
10,20,0,0,0,0,0,0,15656800,31313700,46970500,62627300,78284200,2777350000,5476420000,8175490000,10874600000,13573600000,10957200000,8340820000,5724410000,3108010000,491603000,587257000,682911000,778566000,874220000,969874000,1117140000,1264410000,1411680000,1558950000,1706210000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180375000,360750000,541125000,721500000,901875000,1025220000,1148560000,1271900000,1395240000,1518580000,1572590000,1626600000,1680610000,1734620000,1788630000
80,90,0,0,0,0,0,0,17497900,34995700,52493600,69991400,87489300,135582000,183674000,231767000,279860000,327952000,262362000,196771000,131181000,65590400,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,28251500,56503000,84754500,113006000,141258000,215936000,290615000,365294000,439973000,514652000,687431000,860210000,1032990000,1205770000,1378550000,1555900000,1733260000,1910620000,2087980000,2265330000,2333950000,2402570000,2471180000,2539800000,2608410000
100,150,0,0,0,0,0,0,4253820,8507650,12761500,17015300,21269100,104961000,188652000,272343000,356035000,439726000,627738000,815750000,1003760000,1191770000,1379790000,1643420000,1907050000,2170680000,2434320000,2697950000,2999900000,3301850000,3603800000,3905750000,4207700000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35919500,71839000,107759000,143678000,179598000,185882000,192167000,198452000,204737000,211022000
300,350,0,0,0,0,0,0,1287800,2575610,3863410,5151220,6439020,20749400,35059900,49370300,63680700,77991100,89535800,101080000,112625000,124170000,135715000,108572000,81428700,54285800,27142900,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,1957600,3915200,5872800,7830400,9788000,30897100,52006300,73115400,94224600,115334000,131510000,147687000,163863000,180040000,196217000,207856000,219495000,231135000,242774000,254413000,262159000,269905000,277651000,285397000,293142000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,2674980000,5349960000,8024940000,10699900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000,13374900000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
