Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-250,-200,91750800000,91296100000,90841400000,90386700000,89932000000,89477300000,88873000000,88268600000,87664200000,87059800000,86455400000,71982500000,57509600000,43036700000,28563800000,14090900000,14083800000,14076700000,14069600000,14062500000,14055400000,24416600000,34777800000,45138900000,55500100000,65861300000,52689000000,39516800000,26344500000,13172300000,0
-200,-150,66847600000,66516300000,66185000000,65853700000,65522400000,65191200000,67050100000,68909100000,70768100000,72627100000,74486000000,70860100000,67234100000,63608200000,59982200000,56356300000,55913800000,55471300000,55028800000,54586300000,54143800000,43315000000,32486300000,21657500000,10828800000,0,0,0,0,0,0
-150,-100,14939100000,14865100000,14791000000,14717000000,14643000000,14568900000,11655100000,8741360000,5827570000,2913790000,0,0,0,0,0,0,0,0,0,0,0,13905700000,27811400000,41717100000,55622800000,69528500000,78787300000,88046000000,97304700000,106563000000,115822000000
-100,-90,0,0,0,0,0,0,15543700000,31087300000,46631000000,62174700000,77718300000,62174700000,46631000000,31087300000,15543700000,0,15001300000,30002600000,45003900000,60005100000,75006400000,60005100000,45003900000,30002600000,15001300000,0,0,0,0,0,0
-90,-80,82599800000,82190500000,81781100000,81371800000,80962400000,80553100000,64442500000,48331800000,32221200000,16110600000,0,14893100000,29786300000,44679400000,59572600000,74465700000,59572600000,44679400000,29786300000,14893100000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45111100000,90222300000,135333000000,180445000000,225556000000,229727000000,233897000000,238068000000,242239000000,246410000000
-40,-30,0,0,0,0,0,0,0,0,0,0,0,43785800000,87571600000,131357000000,175143000000,218929000000,223549000000,228169000000,232790000000,237410000000,242030000000,193624000000,145218000000,96812000000,48406000000,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,47894900000,95789900000,143685000000,191580000000,239475000000,191580000000,143685000000,95789900000,47894900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,221405000000,233628000000,245850000000,258072000000,270295000000,282517000000,226014000000,169510000000,113007000000,56503400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60461900000,120924000000,181386000000,241848000000,302310000000,241848000000,181386000000,120924000000,60461900000,0,0,0,0,0,0
70,80,0,0,0,0,0,0,69011200000,138022000000,207034000000,276045000000,345056000000,276045000000,207034000000,138022000000,69011200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1490850000000,1547650000000,1604440000000,1661230000000,1718030000000,1774820000000,1714110000000,1653410000000,1592700000000,1531990000000,1471280000000,1492750000000,1514210000000,1535670000000,1557130000000,1578590000000,1266370000000,954154000000,641937000000,329720000000,17502800000,42161100000,66819400000,91477700000,116136000000,140794000000,141281000000,141767000000,142253000000,142739000000,143225000000
150,200,330015000000,347251000000,364486000000,381721000000,398956000000,416191000000,352476000000,288761000000,225045000000,161330000000,97614400000,158626000000,219637000000,280648000000,341660000000,402671000000,692702000000,982732000000,1272760000000,1562790000000,1852820000000,1901950000000,1951080000000,2000210000000,2049340000000,2098470000000,2087200000000,2075930000000,2064660000000,2053390000000,2042120000000
200,250,0,0,0,0,0,0,63521900000,127044000000,190566000000,254088000000,317610000000,323210000000,328810000000,334410000000,340011000000,345611000000,319184000000,292757000000,266330000000,239903000000,213476000000,170781000000,128086000000,85390400000,42695200000,0,101823000000,203645000000,305468000000,407290000000,509113000000
250,300,0,0,0,0,0,0,6030350000,12060700000,18091100000,24121400000,30151800000,24121400000,18091100000,12060700000,6030350000,0,20207700000,40415500000,60623200000,80831000000,101039000000,83175200000,65311700000,47448100000,29584600000,11721000000,9376830000,7032620000,4688420000,2344210000,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70617700000,141235000000,211853000000,282471000000,353089000000,299430000000,245771000000,192112000000,138453000000,84793600000
350,400,0,5310330000,10620700000,15931000000,21241300000,26551600000,21241300000,15931000000,10620700000,5310330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,3340750000,2672600000,2004450000,1336300000,668151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,651595000,1303190000,1954780000,2606380000,3257970000,3236860000,3215750000,3194630000,3173520000,3152400000,2521920000,1891440000,1260960000,630481000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,19542400000,15633900000,11725400000,7816960000,3908480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,27226300000,21781000000,16335800000,10890500000,5445260000,0,0,0,0,0,0,510842000,1021680000,1532530000,2043370000,2554210000,2557780000,2561350000,2564920000,2568490000,2572060000,2057650000,1543240000,1028830000,514413000,0,9596880000,19193800000,28790600000,38387500000,47984400000
700,750,0,3811630000,7623270000,11434900000,15246500000,19058200000,18918600000,18779000000,18639300000,18499700000,18360100000,14688100000,11016100000,7344050000,3672030000,0,0,0,0,0,0,8945240000,17890500000,26835700000,35780900000,44726200000,36281800000,27837300000,19392900000,10948500000,2504080000
750,800,0,0,0,0,0,0,0,0,0,0,0,8612600000,17225200000,25837800000,34450400000,43063000000,43427200000,43791500000,44155800000,44520000000,44884300000,36415500000,27946800000,19478000000,11009200000,2540440000,2032350000,1524260000,1016170000,508087000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,3605980000,7211950000,10817900000,14423900000,18029900000,14423900000,10817900000,7211950000,3605980000,0,4101770000,8203540000,12305300000,16407100000,20508800000,20307300000,20105700000,19904100000,19702500000,19500900000
850,900,19866200000,15892900000,11919700000,7946470000,3973240000,0,7501170000,15002300000,22503500000,30004700000,37505800000,30004700000,22503500000,15002300000,7501170000,0,3737830000,7475670000,11213500000,14951300000,18689200000,14951300000,11213500000,7475670000,3737830000,0,0,0,0,0,0
900,950,0,3874780000,7749570000,11624400000,15499100000,19373900000,15499100000,11624400000,7749570000,3874780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,35253500000,35078800000,34904100000,34729400000,34554700000,34380000000,27504000000,20628000000,13752000000,6876000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,3611930000,7223860000,10835800000,14447700000,18059600000,17995900000,17932200000,17868400000,17804700000,17741000000,14192800000,10644600000,7096390000,3548200000,0,3560940000,7121880000,10682800000,14243800000,17804700000,17955500000,18106300000,18257100000,18407900000,18558600000
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703310000,7406620000,11109900000,14813200000,18516600000,14813200000,11109900000,7406620000,3703310000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,1120110000,2240220000,3360330000,4480450000,5600560000,4480450000,3360330000,2240220000,1120110000,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,908736000,1817470000,2726210000,3634940000,4543680000,3634940000,2726210000,1817470000,908736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929052000,1858100000,2787160000,3716210000,4645260000,3716210000,2787160000,1858100000,929052000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182159000,364318000,546476000,728635000,910794000,728635000,546476000,364318000,182159000,0,883345000,1766690000,2650030000,3533380000,4416720000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819487000,1638970000,2458460000,3277950000,4097440000,3277950000,2458460000,1638970000,819487000,0
1550,1600,12336400000,12275300000,12214200000,12153000000,12091900000,12030700000,11427300000,10823800000,10220400000,9616890000,9013430000,9574400000,10135400000,10696300000,11257300000,11818300000,11731800000,11645300000,11558800000,11472300000,11385800000,12073000000,12760200000,13447500000,14134700000,14821900000,14476600000,14131300000,13785900000,13440600000,13095300000
