Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80696300,161393000,242089000,322785000,403481000
-200,-150,1049690000,1745810000,2441930000,3138040000,3834160000,4530280000,4597720000,4665160000,4732600000,4800040000,4867480000,5000460000,5133450000,5266430000,5399410000,5532400000,5548080000,5563760000,5579440000,5595120000,5610800000,5687010000,5763230000,5839440000,5915660000,5991880000,6156790000,6321710000,6486630000,6651550000,6816460000
-150,-100,10836500000,10240100000,9643720000,9047310000,8450900000,7854490000,7718330000,7582170000,7446010000,7309860000,7173700000,6997190000,6820680000,6644170000,6467660000,6291150000,6207250000,6123360000,6039460000,5955560000,5871670000,5681500000,5491330000,5301160000,5110990000,4920820000,4626430000,4332030000,4037640000,3743250000,3448860000
-100,-90,605914000,707860000,809806000,911751000,1013700000,1115640000,1147680000,1179720000,1211750000,1243790000,1275830000,1213170000,1150520000,1087870000,1025220000,962571000,925073000,887575000,850077000,812579000,775082000,803305000,831529000,859753000,887977000,916201000,929196000,942191000,955186000,968182000,981177000
-90,-80,1190570000,1247700000,1304840000,1361980000,1419110000,1476250000,1469800000,1463350000,1456900000,1450450000,1444000000,1459190000,1474390000,1489590000,1504790000,1519980000,1535670000,1551360000,1567050000,1582730000,1598420000,1526870000,1455310000,1383750000,1312200000,1240640000,1503990000,1767330000,2030680000,2294020000,2557370000
-80,-70,1570190000,1560880000,1551570000,1542250000,1532940000,1523620000,1516910000,1510200000,1503490000,1496770000,1490060000,1574940000,1659830000,1744710000,1829590000,1914470000,1959420000,2004360000,2049300000,2094250000,2139190000,2311790000,2484400000,2657000000,2829600000,3002210000,2847970000,2693740000,2539500000,2385260000,2231030000
-70,-60,1429350000,1892430000,2355520000,2818610000,3281700000,3744790000,3734570000,3724350000,3714140000,3703920000,3693700000,3597480000,3501250000,3405030000,3308800000,3212580000,3123300000,3034010000,2944730000,2855450000,2766160000,2748800000,2731440000,2714080000,2696710000,2679350000,2581380000,2483410000,2385440000,2287470000,2189500000
-60,-50,3251120000,3200340000,3149560000,3098780000,3048010000,2997230000,3015670000,3034100000,3052540000,3070980000,3089420000,3090130000,3090850000,3091570000,3092280000,3093000000,3095250000,3097500000,3099740000,3101990000,3104240000,2911360000,2718480000,2525600000,2332720000,2139840000,2080600000,2021360000,1962130000,1902890000,1843650000
-50,-40,3056200000,2928080000,2799970000,2671850000,2543740000,2415620000,2352600000,2289590000,2226570000,2163560000,2100540000,2089830000,2079120000,2068410000,2057700000,2046990000,2035820000,2024640000,2013470000,2002300000,1991130000,1984500000,1977880000,1971250000,1964620000,1958000000,1822490000,1686990000,1551490000,1415990000,1280490000
-40,-30,2174100000,2160260000,2146410000,2132560000,2118710000,2104860000,2139710000,2174560000,2209420000,2244270000,2279120000,2205660000,2132200000,2058740000,1985280000,1911820000,1995180000,2078540000,2161900000,2245260000,2328610000,2257370000,2186120000,2114880000,2043630000,1972380000,1942780000,1913180000,1883580000,1853970000,1824370000
-30,-20,2093230000,2064750000,2036260000,2007780000,1979300000,1950820000,1896980000,1843130000,1789280000,1735440000,1681590000,2180970000,2680350000,3179720000,3679100000,4178480000,3995880000,3813290000,3630690000,3448100000,3265510000,3258280000,3251060000,3243840000,3236610000,3229390000,3196280000,3163170000,3130060000,3096950000,3063840000
-20,-10,1824550000,1681800000,1539050000,1396300000,1253540000,1110790000,1311050000,1511310000,1711560000,1911820000,2112080000,2727020000,3341960000,3956910000,4571850000,5186790000,5158570000,5130360000,5102140000,5073920000,5045700000,5013720000,4981730000,4949750000,4917770000,4885790000,4783610000,4681430000,4579250000,4477060000,4374880000
-10,0,889995000,1040150000,1190310000,1340470000,1490620000,1640780000,1931560000,2222330000,2513110000,2803890000,3094670000,3492390000,3890110000,4287840000,4685560000,5083280000,5060110000,5036940000,5013760000,4990590000,4967410000,4819800000,4672180000,4524560000,4376940000,4229330000,4120050000,4010770000,3901490000,3792210000,3682930000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028400,26056800,39085200,52113600,65142000,52113600,39085200,26056800,13028400,0,0,0,0,0,0
0.1,10,13780100000,13641200000,13502200000,13363200000,13224300000,13085300000,13233500000,13381700000,13529900000,13678000000,13826200000,15005800000,16185400000,17364900000,18544500000,19724000000,19500700000,19277400000,19054100000,18830800000,18607500000,18476600000,18345700000,18214900000,18084000000,17953100000,17595300000,17237500000,16879600000,16521800000,16163900000
10,20,25400000000,25785200000,26170500000,26555800000,26941000000,27326300000,28078600000,28830900000,29583100000,30335400000,31087700000,31705400000,32323100000,32940700000,33558400000,34176100000,33871000000,33565900000,33260800000,32955700000,32650600000,32019500000,31388400000,30757200000,30126100000,29495000000,28822800000,28150600000,27478400000,26806200000,26134000000
20,30,7195910000,7359110000,7522310000,7685510000,7848710000,8011910000,8654560000,9297220000,9939870000,10582500000,11225200000,11554100000,11883000000,12211800000,12540700000,12869600000,12780000000,12690500000,12600900000,12511300000,12421700000,12164300000,11906800000,11649300000,11391800000,11134400000,10814600000,10494900000,10175100000,9855400000,9535660000
30,40,4107500000,4142160000,4176820000,4211470000,4246130000,4280790000,4611670000,4942550000,5273440000,5604320000,5935200000,6022670000,6110130000,6197600000,6285060000,6372530000,6205420000,6038320000,5871210000,5704110000,5537000000,5418170000,5299340000,5180510000,5061680000,4942850000,4808910000,4674960000,4541010000,4407060000,4273120000
40,50,1967480000,1968960000,1970440000,1971930000,1973410000,1974900000,2138920000,2302930000,2466950000,2630970000,2794990000,2785510000,2776030000,2766550000,2757070000,2747590000,2772360000,2797120000,2821890000,2846650000,2871420000,2814720000,2758030000,2701330000,2644640000,2587940000,2525780000,2463620000,2401450000,2339290000,2277130000
50,60,11397900000,9346900000,7295900000,5244900000,3193900000,1142900000,1310380000,1477870000,1645350000,1812830000,1980310000,4264020000,6547740000,8831450000,11115200000,13398900000,13396900000,13394900000,13392900000,13390900000,13388900000,13419300000,13449700000,13480100000,13510500000,13540900000,13496200000,13451500000,13406800000,13362100000,13317400000
60,70,667211000,2854200000,5041190000,7228170000,9415160000,11602100000,11786500000,11970900000,12155200000,12339600000,12524000000,10266400000,8008890000,5751360000,3493820000,1236290000,1222020000,1207750000,1193480000,1179210000,1164950000,1129250000,1093550000,1057850000,1022150000,986453000,999665000,1012880000,1026090000,1039300000,1052520000
70,80,847783000,797988000,748193000,698398000,648603000,598807000,630892000,662977000,695062000,727147000,759232000,807839000,856446000,905054000,953661000,1002270000,1024700000,1047140000,1069580000,1092020000,1114450000,1084900000,1055340000,1025790000,996231000,966676000,928783000,890890000,852997000,815104000,777211000
80,90,728434000,716959000,705484000,694008000,682533000,671058000,689765000,708473000,727181000,745888000,764596000,829900000,895204000,960507000,1025810000,1091110000,1054900000,1018680000,982466000,946250000,910034000,871149000,832265000,793381000,754497000,715612000,676812000,638011000,599211000,560410000,521610000
90,100,368428000,432432000,496436000,560440000,624443000,688447000,719542000,750636000,781731000,812825000,843920000,802846000,761772000,720698000,679624000,638549000,623127000,607705000,592283000,576861000,561439000,553067000,544694000,536321000,527949000,519576000,516678000,513779000,510881000,507982000,505084000
100,150,2014850000,1973920000,1933000000,1892070000,1851150000,1810230000,1942100000,2073970000,2205840000,2337710000,2469580000,2458470000,2447360000,2436250000,2425140000,2414030000,2367800000,2321570000,2275330000,2229100000,2182870000,2172410000,2161960000,2151500000,2141040000,2130580000,2071470000,2012370000,1953260000,1894150000,1835050000
150,200,1100480000,1139570000,1178650000,1217740000,1256830000,1295920000,1326320000,1356710000,1387100000,1417500000,1447890000,1446570000,1445250000,1443920000,1442600000,1441280000,1424340000,1407410000,1390470000,1373540000,1356610000,1296390000,1236170000,1175950000,1115730000,1055510000,999716000,943919000,888121000,832323000,776525000
200,250,534999000,528721000,522444000,516166000,509889000,503611000,529474000,555337000,581199000,607062000,632925000,637220000,641515000,645810000,650105000,654400000,651602000,648803000,646005000,643207000,640409000,624668000,608926000,593185000,577444000,561702000,552497000,543292000,534086000,524881000,515676000
250,300,402914000,395693000,388472000,381250000,374029000,366808000,6905820000,13444800000,19983800000,26522800000,33061800000,33088600000,33115300000,33142100000,33168800000,33195600000,33380300000,33565000000,33749800000,33934500000,34119200000,34147800000,34176300000,34204900000,34233400000,34262000000,34283000000,34304000000,34325000000,34346100000,34367100000
300,350,289378000,5894320000,11499300000,17104200000,22709100000,28314100000,22711100000,17108200000,11505200000,5902230000,299275000,299933000,300591000,301248000,301906000,302563000,291516000,280468000,269421000,258373000,247325000,247611000,247896000,248181000,248467000,248752000,243164000,237576000,231988000,226400000,220812000
350,400,25434400000,20389200000,15344000000,10298900000,5253700000,208540000,397394000,586249000,775104000,963958000,1152810000,1148110000,1143400000,1138690000,1133990000,1129280000,1128580000,1127880000,1127180000,1126470000,1125770000,1122420000,1119070000,1115720000,1112360000,1109010000,1097710000,1086410000,1075100000,1063800000,1052500000
400,450,176600000,4312560000,8448530000,12584500000,16720500000,20856400000,21367200000,21878000000,22388800000,22899600000,23410400000,23452100000,23493700000,23535400000,23577100000,23618800000,23777700000,23936500000,24095300000,24254100000,24413000000,24457200000,24501300000,24545500000,24589700000,24633900000,24674300000,24714800000,24755200000,24795600000,24836100000
450,500,65308700,73678400,82048100,90417800,98787500,107157000,109929000,112701000,115473000,118245000,121017000,127292000,133566000,139841000,146115000,152390000,144735000,137081000,129426000,121771000,114117000,113545000,112973000,112401000,111830000,111258000,106729000,102200000,97670800,93141600,88612500
500,550,18735600000,15010400000,11285200000,7560020000,3834820000,109626000,106020000,102413000,98807000,95200800,91594600,94466200,97337900,100210000,103081000,105953000,106796000,107639000,108481000,109324000,110167000,103219000,96271200,89323300,82375500,75427600,73571400,71715200,69859100,68002900,66146700
550,600,38336000,47390500,56445000,65499500,74554000,83608500,83832200,84055900,84279600,84503300,84727000,84020200,83313300,82606500,81899700,81192800,77869800,74546700,71223600,67900500,64577400,60782200,56987000,53191700,49396500,45601200,44515900,43430600,42345300,41260000,40174700
600,650,99622000,87360300,75098600,62836900,50575300,38313600,39579000,40844400,42109700,43375100,44640500,45490600,46340700,47190800,48040900,48891000,46779800,44668600,42557400,40446200,38334900,39290800,40246700,41202600,42158400,43114300,43218500,43322600,43426800,43530900,43635100
650,700,36509600,40107600,43705600,47303700,50901700,54499700,1295150000,2535800000,3776450000,5017100000,6257760000,6270280000,6282800000,6295320000,6307850000,6320370000,5065320000,3810270000,2555220000,1300170000,45119200,44990000,44860900,44731800,44602600,44473500,45131100,45788800,46446400,47104100,47761700
700,750,44723200,42020800,39318400,36616000,33913600,31211200,33568800,35926500,38284100,40641700,42999300,43775300,44551200,45327100,46103000,46879000,1343930000,2640980000,3938040000,5235090000,6532140000,6547870000,6563610000,6579340000,6595070000,6610800000,6617290000,6623780000,6630270000,6636750000,6643240000
750,800,39103800,1100900000,2162690000,3224480000,4286270000,5348060000,4288230000,3228390000,2168560000,1108720000,48889000,52375600,55862300,59348900,62835500,66322200,65153300,63984500,62815700,61646900,60478000,53967000,47455900,40944800,34433700,27922700,27650300,27377900,27105600,26833200,26560800
800,850,31971100,39698400,47425700,55153000,62880400,70607700,71414500,72221300,73028100,73834900,74641700,68253800,61865900,55478100,49090200,42702300,41044400,39386500,37728600,36070800,34412900,32371200,30329600,28287900,26246300,24204600,23299000,22393300,21487700,20582000,19676300
850,900,4838440000,3878310000,2918180000,1958050000,997918000,37787100,34598100,31409000,28220000,25030900,21841900,20575300,19308800,18042300,16775700,15509200,16498700,17488300,18477900,19467400,20457000,21503800,22550600,23597400,24644200,25691000,25947400,26203800,26460200,26716500,26972900
900,950,19142700,18503600,17864500,17225400,16586300,15947200,15946000,15944800,15943600,15942400,15941200,18516200,21091300,23666300,26241400,28816500,27073700,25330800,23588000,21845200,20102400,20917400,21732400,22547300,23362300,24177300,26938600,29699800,32461100,35222400,37983700
950,1000,15350500,17488700,19626900,21765200,23903400,26041600,28374200,30706900,33039500,35372200,37704800,35866200,34027600,32189000,30350400,28511800,33126800,37741800,42356800,46971800,51586800,49439200,47291600,45144000,42996400,40848800,37642800,34436700,31230700,28024600,24818600
1000,1050,18965600,20850600,22735600,24620700,26505700,28390800,27035000,25679200,24323400,22967700,21611900,26168600,30725300,35282000,39838600,44395300,41471600,38547800,35624100,32700400,29776600,29164000,28551500,27938900,27326300,26713800,25017100,23320300,21623600,19926900,18230200
1050,1100,28838400,28555100,28271700,27988400,27705100,27421700,32599700,37777600,42955600,48133600,53311500,47505200,41698800,35892400,30086000,24279600,22699100,21118600,19538100,17957500,16377000,16159800,15942700,15725500,15508400,15291200,14262000,13232700,12203500,11174300,10145000
1100,1150,13586500,13521600,13456700,13391800,13326900,13262000,14519200,15776300,17033500,18290600,19547800,20437900,21328100,22218200,23108400,23998500,23778800,23559000,23339300,23119500,22899700,21484200,20068800,18653300,17237800,15822300,15148600,14474900,13801200,13127500,12453800
1150,1200,14865800,15887000,16908100,17929300,18950400,19971600,19566100,19160600,18755100,18349600,17944100,16610300,15276400,13942600,12608700,11274900,10033200,8791400,7549650,6307900,5066150,5869040,6671920,7474810,8277700,9080590,9644070,10207600,10771000,11334500,11898000
1200,1250,18934700,20019100,21103600,22188100,23272500,24357000,22975700,21594400,20213100,18831800,17450500,16030700,14610900,13191000,11771200,10351400,10233000,10114700,9996300,9877920,9759550,11321300,12883100,14444900,16006700,17568500,14847600,12126600,9405610,6684640,3963660
1250,1300,18727500,16126600,13525700,10924800,8323950,5723070,6726290,7729510,8732730,9735960,10739200,12562300,14385500,16208600,18031800,19854900,19660300,19465800,19271200,19076700,18882100,15958900,13035600,10112300,7188980,4265690,5045820,5825950,6606080,7386210,8166340
1300,1350,11812500,11660200,11507800,11355400,11203100,11050700,11957700,12864600,13771500,14678500,15585400,13452000,11318600,9185270,7051890,4918520,5037450,5156380,5275310,5394240,5513170,5396950,5280720,5164490,5048260,4932040,6156280,7380520,8604760,9829000,11053200
1350,1400,5608130,7723920,9839700,11955500,14071300,16187100,14024700,11862300,9699870,7537470,5375080,5451170,5527260,5603350,5679440,5755530,7205630,8655730,10105800,11555900,13006000,12824100,12642200,12460200,12278300,12096300,9677080,7257810,4838540,2419270,0
1400,1450,16716900,14450400,12184000,9917630,7651230,5384820,27935800000,55866300000,83796700000,111727000000,139658000000,139943000000,140229000000,140515000000,140801000000,141087000000,142018000000,142950000000,143881000000,144812000000,145743000000,146006000000,146268000000,146530000000,146792000000,147055000000,147305000000,147555000000,147805000000,148056000000,148306000000
1450,1500,10815800,9869100,8922370,7975630,7028900,6082160,7952600,9823050,11693500,13563900,15434400,13469100,11503900,9538660,7573420,5608180,4486550,3364910,2243270,1121640,0,0,0,0,0,0,696463,1392930,2089390,2785850,3482310
1500,1550,6187430,23938300000,47870500000,71802600000,95734800000,119667000000,95734500000,71802100000,47869700000,23937200000,4813570,3874280,2935000,1995710,1056420,117134,115883,114631,113379,112128,110876,860338,1609800,2359260,3108720,3858180,3723380,3588570,3453760,3318950,3184140
1550,1600,107549000000,86055500000,64561800000,43068000000,21574200000,80478500,81951800,83425100,84898400,86371700,87845000,86881100,85917300,84953400,83989500,83025700,82337800,81649800,80961900,80274000,79586100,77716900,75847800,73978700,72109600,70240500,68230200,66220000,64209700,62199400,60189200
