Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000,2228600000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000,1923020000
-70,-60,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400,88055400
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000,977848000
-10,0,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000,27525400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000,220327000000
10,20,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000,270294000000
20,30,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000,162855000000
30,40,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000,234769000000
40,50,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000,82003000000
50,60,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000,10232000000
60,70,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000,33849700000
70,80,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000,11932200000
80,90,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000,21998400000
90,100,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000,7381000000
100,150,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000,21786700000
150,200,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000,18966100000
200,250,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000,297001000
250,300,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000,6251950000
300,350,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000,273104000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200,27289200
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000,450725000
600,650,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000,654927000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400,61370400
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
