Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,26053300000,26145800000,26238200000,26330700000,26423100000,26515600000,26470800000,26426000000,26381200000,26336400000,26291600000,26873200000,27454900000,28036500000,28618100000,29199800000,28972600000,28745300000,28518100000,28290900000,28063700000,27638400000,27213100000,26787800000,26362500000,25937200000,25427900000,24918500000,24409200000,23899900000,23390600000
10,20,2379790000,2565630000,2751470000,2937310000,3123150000,3308980000,4149600000,4990220000,5830840000,6671460000,7512080000,7982550000,8453020000,8923490000,9393960000,9864430000,9681600000,9498780000,9315950000,9133130000,8950300000,8788810000,8627320000,8465820000,8304330000,8142840000,7924920000,7707000000,7489080000,7271160000,7053240000
20,30,424452000,423624000,422796000,421968000,421141000,420313000,483045000,545776000,608508000,671239000,733971000,784003000,834035000,884067000,934099000,984131000,971160000,958188000,945217000,932245000,919274000,895203000,871132000,847061000,822989000,798918000,779183000,759448000,739713000,719977000,700242000
30,40,189976000,197266000,204556000,211847000,219137000,226427000,231440000,236452000,241464000,246477000,251489000,243913000,236337000,228761000,221185000,213609000,207585000,201561000,195538000,189514000,183490000,177589000,171688000,165786000,159885000,153984000,151332000,148680000,146028000,143375000,140723000
40,50,96350200,95466400,94582600,93698800,92814900,91931100,89795200,87659300,85523400,83387400,81251500,80924000,80596500,80269000,79941600,79614100,79539800,79465600,79391400,79317100,79242900,77960700,76678400,75396200,74114000,72831800,70125000,67418200,64711300,62004500,59297700
50,60,29602100,31328800,33055600,34782300,36509000,38235700,38789800,39343800,39897900,40452000,41006000,39282700,37559400,35836000,34112700,32389400,30864900,29340400,27815900,26291400,24766900,25050500,25334000,25617600,25901200,26184700,24844400,23504100,22163800,20823500,19483300
60,70,28357100,27198100,26039200,24880300,23721400,22562400,21477200,20392000,19306700,18221500,17136200,16783900,16431600,16079300,15727000,15374700,14460900,13547100,12633300,11719500,10805700,9946570,9087410,8228250,7369100,6509940,6370280,6230630,6090970,5951310,5811660
70,80,4003150,3976890,3950640,3924380,3898120,3871870,6577580,9283290,11989000,14694700,17400400,16477800,15555200,14632600,13710000,12787400,12650800,12514200,12377500,12240900,12104300,12416800,12729400,13042000,13354500,13667100,13815000,13962900,14110800,14258600,14406500
80,90,13711500,14246800,14782100,15317400,15852700,16388100,14942700,13497400,12052100,10606700,9161390,9573530,9985670,10397800,10809900,11222100,11102200,10982300,10862400,10742500,10622600,9942250,9261950,8581640,7901340,7221040,7053780,6886530,6719270,6552020,6384760
90,100,6323790,6212350,6100910,5989470,5878020,5766580,6834040,7901500,8968960,10036400,11103900,10422400,9740930,9059450,8377970,7696490,8060090,8423680,8787270,9150860,9514460,9360500,9206550,9052600,8898640,8744690,8128350,7512010,6895670,6279320,5662980
100,150,28572100,27829400,27086700,26344000,25601300,24858700,24629500,24400300,24171100,23941900,23712800,23397600,23082400,22767300,22452100,22137000,21454600,20772200,20089900,19407500,18725200,18422200,18119200,17816200,17513200,17210200,16841000,16471800,16102600,15733400,15364200
150,200,1613200,1602620,1592040,1581460,1570880,1560300,1546670,1533030,1519400,1505770,1492140,1472310,1452480,1432640,1412810,1392980,1594700,1796420,1998140,2199860,2401580,2362720,2323860,2285000,2246140,2207280,2159930,2112570,2065220,2017870,1970520
200,250,2487760,2471440,2455130,2438810,2422490,2406170,2385150,2364130,2343110,2322080,2301060,2270480,2239900,2209310,2178730,2148150,1908590,1669040,1429480,1189920,950369,934991,919613,904235,888857,873479,854741,836002,817263,798525,779786
250,300,993831,987313,980794,974276,967757,961239,952841,944442,936044,927646,919248,907030,894813,882595,870378,858160,848991,839821,830652,821483,812313,799169,786025,772881,759737,746593,730577,714560,698544,682527,666511
300,350,0,0,0,0,0,0,160406,320811,481217,641622,802028,791368,780709,770049,759390,748730,740730,732730,724730,716730,708730,697262,685794,674326,662858,651390,637416,623442,609468,595494,581519
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85943.4,171887,257830,343774,429717
400,450,640749,636547,632344,628141,623939,619736,737284,854832,972380,1089930,1207480,1191430,1175380,1159330,1143280,1127230,1115190,1103150,1091100,1079060,1067010,1049750,1032480,1015220,997952,980686,873704,766723,659741,552759,445777
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61961.4,123923,185884,247845,309807,304794,299781,294768,289755,284742,278633,272525,266416,260308,254199
750,800,0,73321,146642,219963,293284,366605,363402,360199,356996,353793,350590,345931,341271,336611,331952,327292,261834,196375,130917,65458.4,0,0,0,0,0,0,0,0,0,0,0
800,850,379035,303228,227421,151614,75807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37038.2,74076.4,111115,148153,185191,215745,246299,276853,307407,337961,330711,323461,316210,308960,301710
1150,1200,0,0,0,0,0,0,41914,83827.9,125742,167656,209570,245349,281127,316906,352685,388464,347275,306086,264897,223708,182520,146016,109512,73007.8,36503.9,0,0,0,0,0,0
1200,1250,226573,268284,309994,351704,393414,435125,389409,343693,297978,252262,206547,165237,123928,82618.7,41309.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,223305,178644,133983,89322,44661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
