Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,90553600000,91276000000,91998500000,92721000000,93443400000,94165900000,89732000000,85298200000,80864300000,76430500000,71996700000,70097500000,68198300000,66299100000,64399900000,62500700000,62488600000,62476500000,62464500000,62452400000,62440300000,62741600000,63042900000,63344200000,63645600000,63946900000,65030500000,66114100000,67197800000,68281400000,69365000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71523800,143048000,214571000,286095000,357619000,286095000,214571000,143048000,71523800,0
0.1,10,148232000000,139766000000,131301000000,122835000000,114370000000,105904000000,103901000000,101898000000,99895000000,97891900000,95888800000,96570700000,97252700000,97934600000,98616600000,99298500000,99451300000,99604100000,99756900000,99909700000,100063000000,100629000000,101195000000,101761000000,102327000000,102894000000,104048000000,105203000000,106357000000,107512000000,108666000000
10,20,63325400000,60251800000,57178200000,54104600000,51031000000,47957300000,46369000000,44780700000,43192300000,41604000000,40015600000,38816200000,37616800000,36417400000,35218000000,34018500000,33729300000,33440100000,33150900000,32861600000,32572400000,45293600000,58014700000,70735900000,83457000000,96178200000,98981200000,101784000000,104587000000,107390000000,110193000000
20,30,76071200000,82754700000,89438300000,96121800000,102805000000,109489000000,110604000000,111720000000,112835000000,113950000000,115066000000,116442000000,117818000000,119194000000,120570000000,121946000000,122635000000,123323000000,124012000000,124701000000,125389000000,116206000000,107023000000,97839600000,88656400000,79473200000,79220300000,78967400000,78714600000,78461700000,78208800000
30,40,158395000000,141209000000,124023000000,106837000000,89651100000,72465100000,64454100000,56443100000,48432100000,40421100000,32410100000,31795800000,31181600000,30567300000,29953000000,29338700000,28696600000,28054600000,27412500000,26770400000,26128300000,23935600000,21742800000,19550100000,17357300000,15164600000,15437200000,15709900000,15982600000,16255300000,16528000000
40,50,4185630000,9775610000,15365600000,20955600000,26545600000,32135500000,30171600000,28207600000,26243600000,24279700000,22315700000,18555900000,14796100000,11036300000,7276510000,3516700000,3511420000,3506150000,3500870000,3495590000,3490310000,3554090000,3617870000,3681650000,3745440000,3809220000,3618720000,3428220000,3237730000,3047230000,2856730000
50,60,44187500000,36235700000,28284000000,20332200000,12380400000,4428640000,3847710000,3266780000,2685840000,2104910000,1523970000,1505690000,1487400000,1469110000,1450830000,1432540000,1399500000,1366450000,1333400000,1300360000,1267310000,1210580000,1153850000,1097120000,1040380000,983652000,974718000,965785000,956851000,947918000,938984000
60,70,302057000,241645000,181234000,120823000,60411300,0,254390000,508779000,763169000,1017560000,1271950000,1277110000,1282280000,1287450000,1292610000,1297780000,1227250000,1156720000,1086190000,1015660000,945133000,1064960000,1184780000,1304600000,1424420000,1544240000,1663390000,1782550000,1901700000,2020850000,2140000000
70,80,6189850000,5841100000,5492340000,5143590000,4794830000,4446080000,3955260000,3464440000,2973620000,2482800000,1991980000,1942610000,1893250000,1843880000,1794510000,1745140000,1713960000,1682780000,1651600000,1620430000,1589250000,1438850000,1288460000,1138060000,987671000,837277000,1053770000,1270270000,1486760000,1703260000,1919760000
80,90,931629000,769173000,606717000,444260000,281804000,119348000,5629420000,11139500000,16649600000,22159600000,27669700000,27791300000,27912900000,28034600000,28156200000,28277800000,28425700000,28573600000,28721600000,28869500000,29017400000,29417900000,29818300000,30218800000,30619200000,31019700000,30842900000,30666100000,30489300000,30312500000,30135700000
90,100,43830200000,40258500000,36686900000,33115200000,29543500000,25971800000,20783500000,15595200000,10406900000,5218610000,30309300,24247500,18185600,12123700,6061860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,35422800000,33346600000,31270300000,29194100000,27117800000,25041600000,23292600000,21543600000,19794600000,18045600000,16296600000,15861400000,15426200000,14991000000,14555800000,14120500000,13892800000,13665100000,13437400000,13209700000,12982000000,12621100000,12260200000,11899200000,11538300000,11177400000,11157200000,11137000000,11116800000,11096700000,11076500000
150,200,140688000,112550000,84412500,56275000,28137500,0,180987000,361974000,542961000,723948000,904935000,723948000,542961000,361974000,180987000,0,280998000,561997000,842995000,1123990000,1404990000,1664180000,1923360000,2182540000,2441730000,2700910000,2803860000,2906810000,3009760000,3112710000,3215660000
200,250,2304010000,2398640000,2493270000,2587900000,2682530000,2777160000,4335570000,5893980000,7452390000,9010790000,10569200000,10335000000,10100800000,9866570000,9632360000,9398140000,9051390000,8704640000,8357880000,8011130000,7664380000,7403340000,7142310000,6881280000,6620250000,6359210000,6380870000,6402530000,6424190000,6445850000,6467510000
250,300,17388100000,16087400000,14786600000,13485900000,12185200000,10884400000,8751760000,6619110000,4486470000,2353820000,221174000,300132000,379090000,458048000,537006000,615964000,583378000,550791000,518205000,485618000,453032000,1110580000,1768130000,2425680000,3083230000,3740780000,3755910000,3771040000,3786180000,3801310000,3816440000
300,350,2004160000,1923710000,1843260000,1762810000,1682360000,1601910000,2316770000,3031630000,3746490000,4461350000,5176200000,4928650000,4681100000,4433540000,4185990000,3938440000,3864370000,3790300000,3716230000,3642160000,3568090000,2891970000,2215850000,1539730000,863609000,187487000,149990000,112492000,74994900,37497500,0
350,400,9501140000,9147850000,8794550000,8441260000,8087960000,7734670000,6259890000,4785120000,3310350000,1835570000,360799000,933613000,1506430000,2079240000,2652050000,3224870000,3158950000,3093030000,3027110000,2961190000,2895280000,2866580000,2837880000,2809180000,2780480000,2751780000,2745210000,2738630000,2732060000,2725490000,2718920000
400,450,10338500000,9615760000,8893050000,8170330000,7447620000,6724900000,6211910000,5698910000,5185910000,4672910000,4159910000,3327930000,2495950000,1663960000,831982000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266100,38532100,57798200,77064300,96330300,101395000,106460000,111524000,116589000,121653000
500,550,0,0,0,0,0,0,0,0,0,0,0,13876400,27752800,41629200,55505600,69382000,71521400,73660800,75800200,77939500,80078900,64063100,48047400,32031600,16015800,0,0,0,0,0,0
550,600,0,11046000,22092100,33138100,44184200,55230200,56591900,57953500,59315200,60676800,62038400,49630800,37223100,24815400,12407700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,466045000,372836000,279627000,186418000,93208900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970080000,5940150000,8910230000,11880300000,14850400000,15406900000,15963400000,16519800000,17076300000,17632800000,19016500000,20400100000,21783800000,23167500000,24551100000
750,800,0,2136960000,4273920000,6410880000,8547840000,10684800000,10913300000,11141800000,11370200000,11598700000,11827200000,12070200000,12313200000,12556200000,12799200000,13042200000,10433700000,7825300000,5216870000,2608430000,0,396566000,793133000,1189700000,1586270000,1982830000,1586270000,1189700000,793133000,396566000,0
800,850,11193700000,8954940000,6716210000,4477470000,2238740000,0,0,0,0,0,0,0,0,0,0,0,321790000,643580000,965370000,1287160000,1608950000,1287160000,965370000,643580000,321790000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,271593000,543186000,814778000,1086370000,1357960000,1086370000,814778000,543186000,271593000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,236019000,472038000,708057000,944077000,1180100000,944077000,708057000,472038000,236019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,203675000,407349000,611024000,814698000,1018370000,814698000,611024000,407349000,203675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1015410000,812332000,609249000,406166000,203083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32042000,64083900,96125900,128168000,160210000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30103200,60206500,90309700,120413000,150516000,120413000,90309700,60206500,30103200,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28817500,57635000,86452600,115270000,144088000,115270000,86452600,57635000,28817500,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,59364100000,57762600000,56161000000,54559500000,52957900000,51356400000,51521600000,51686700000,51851800000,52017000000,52182100000,52775400000,53368600000,53961900000,54555100000,55148400000,56289100000,57429700000,58570400000,59711100000,60851800000,62766000000,64680300000,66594600000,68508800000,70423100000,73484300000,76545400000,79606500000,82667700000,85728800000
