Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	100ces	0.00419459	0.283834	0.726596	1.14605	1.14605	1.14605	1.14605	1.14605	1.14605	1.14605	1.14605	1.14605	1.14605	1.13549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	1.29572E-08	1.84126E-05	0.649039	3.90597	3.9416	1.0174	0.970554	0.911608	0.492127	0.133118	0.515957	0.388928	0.182781	0.0265841	0.0194566	0.0175271	0.0146578	0.00707234	0.00701568	0.00448011	0.0054267	0.0416003	0.0591226	0.0646661	0.00366336	0.00218918	0.00177728	0.00320087	0.00146574	0.00100408
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723	3.723	3.723	3.723
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	0	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.869423	0.610846	0.675266	0.768768	0.788446	0.764106	0.770515	0.768209	0.843881	0.876051	0.920606	0.614376	0.958085	0.797195	0.955968	1.01382	1.05191
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.0325192	0.0300231	0.0241046	0.0264935	0.0264442	0.0262158	0.0266771	0.0261448	0.0261238	0.0303701	0.0309525	0.167467	0.352229	0.537941	0.6186	0.829248	1.05247	1.21225
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047332	0.0713752	0.0609435	0.0725478	0.0788685	0.0830667
Output Electricity Generation Capacity[hard coal es]	100ces	5.1281	4.0781	3.0281	1.9781	1.9781	1.9781	1.3781	1.3781	1.3781	1.3781	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281	0.0281
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	0.778	0.528	0.278	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	4.5971	4.3471	3.5971	2.5971	2.5971	3.7971	4.0971	3.6971	3.6971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	3.1971	2.4471	2.4471	1.5471	1.5471	1.5471	1.5471
Output Electricity Generation Capacity[nuclear es]	100ces	1.8178	1.3178	0.8178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178	0.3178
Output Electricity Generation Capacity[hydro es]	100ces	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2428	1.2428	1.2428	0.8718	0.4078	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008
Output Electricity Generation Capacity[onshore wind es]	100ces	0	0	0.42	1.005	1.52	3.135	4.495	5.575	7.275	9.23	9.29	10.475	12.12	13.26	14.515	14.515	14.515	14.515	14.515	14.515	14.515	14.515	14.515	14.515	15.075	15.075	15.075	15.075	15.075	15.075
Output Electricity Generation Capacity[solar PV es]	100ces	0.3077	0.4017	1.2537	2.2597	2.4597	3.3097	3.8497	3.9377	4.5457	5.1137	5.1137	5.5517	6.2117	7.1257	8.8397	8.8397	8.8397	8.8397	8.8397	8.8397	8.8397	8.8397	8.8397	8.8397	9.9777	9.9777	9.9777	9.9777	9.9777	9.9777
Output Electricity Generation Capacity[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	100ces	0.235	0.049	0.013	0.013	0.013	0.013	0.007	0.007	0.007	0.007	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
Output Electricity Generation Capacity[petroleum es]	100ces	0.009	0.609	1.559	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.459	2.059	1.659	1.259	0.859	0.459	0.059	0.009	0.009
Output Electricity Generation Capacity[natural gas peaker es]	100ces	0.7156	0.9156	2.1656	3.6156	3.6156	3.6156	3.6156	3.2656	3.2656	3.2656	3.2656	3.2656	3.2656	3.2156	3.2156	3.2156	3.2156	3.2156	3.2156	3.2156	3.2156	3.2156	2.8156	1.5156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0.1	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	1.85	4.5	5	6	6.6	6.75	6.75
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.05	0.05	0.05	0.05	0.05
