Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00419459	0.0041596	0.00407633	0.0039503	0.073769	0.0737263	0.0737263	0.0737263	0.0737263	0.073725	0.073723	0.073721	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737203	0.0737196
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0249348	0.000444575	0.509701	0.463482	0.49144	0.512186	0.513646	0.587459	0.696264	0.909428	0.841701	0.820405	0.813745	0.816686	0.802517	0.836369	0.944087	1.03409	1.19854	1.22375	1.26188	1.41292	1.5561	1.70966	1.78552	1.87223	1.94235	1.97987	2.06787	2.00848
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0.4161	0.8322	0.799949	0.726103	0.580754	0.575636	0.57061	0.570495	0.561492	0.566371	0.573147	0.573219	0.591511	0.641867	0.652745	0.666105	0.728165	0.752875	0.752875	0.761752	0.762198	0.782948	0.8322	0.8322	0.8322	0.8322
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	5.1281	4.79507	4.46205	3.71998	3.31094	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189	2.90189
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.778	0.775882	0.770721	0.76472	0.26472	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881	0.263881
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	4.5971	4.3441	3.77112	3.25584	3.33214	3.58984	3.78984	3.88984	4.03984	4.18984	4.28984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984	4.33984
Output Electricity Generation Capacity[nuclear es]	NoSettings	1.8178	1.78335	1.7489	1.69235	1.67026	1.64817	1.64817	1.64817	1.64817	1.64817	1.63807	1.62766	1.61724	1.57136	1.47927	1.3414	1.20405	1.08244	0.996533	0.955662	0.945575	0.945575	0.945575	0.945575	0.945575	0.945575	0.945575	0.945575	0.945575	0.945575
Output Electricity Generation Capacity[hydro es]	NoSettings	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0	0	0.275	0.625	1	1.31	1.72	2.23	2.81	3.4	3.965	4.51	5.085	5.745	6.495	6.72	6.72	6.72	6.72	6.72	6.72	6.72	6.72	6.72	6.76	6.805	6.935	7.09	7.32
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.3077	0.4017	1.2537	2.6437	3.8797	5.4017	6.9297	8.5797	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.7417	9.9957
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.235	0.211521	0.183939	0.132779	0.105099	0.08152	0.08152	0.0730518	0.0502642	0.00632985	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.009	0.00892494	0.00874626	0.00847585	0.158281	0.158189	0.158189	0.158189	0.158189	0.158186	0.158182	0.158177	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158176	0.158174
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0.7156	0.7145	0.712086	0.908935	1.20688	1.35615	1.35615	1.35615	1.35615	1.35615	1.40615	1.50615	1.65615	1.80615	1.95615	2.10615	2.25615	2.40615	2.50615	2.65615	2.75615	2.90615	3.00615	3.10615	3.20615	3.30615	3.35615	3.45615	3.50615	3.55615
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0.05	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
