Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0281697	4.16855E-05	0.402881	0.0436939	0.0143405	0.0189888	0.0534775	0.126632	0.246811	0.427716	1.83798	1.70813	1.55913	1.44417	1.32227	1.26202	1.20884	1.11505	1.1445	1.01759	0.953682	0.944893	0.961505	0.98598	0.97381	0.971943	0.972546	0.968581	0.982507	0.967528
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	5.1281	5.08719	5.04629	4.94496	4.84104	4.70783	4.61302	4.53392	4.45066	4.38944	2.73944	2.73944	2.73944	2.73944	2.73944	2.73944	2.73944	2.73944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944	2.23944
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.778	0.776009	0.771166	0.765506	0.265506	0.260628	0.254359	0.247926	0.241788	0.237859	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975	0.235975
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	4.5971	4.56121	4.49186	4.40385	4.31389	4.22038	4.11133	4.00805	3.9132	4.00256	4.82399	4.92399	5.02399	5.12399	5.17399	5.22399	5.27399	5.37399	5.92399	6.07399	6.17399	6.27399	6.32399	6.37399	6.42399	6.47399	6.52399	6.52399	6.57399	6.62399
Output Electricity Generation Capacity[nuclear es]	NoSettings	1.8178	1.81599	1.81418	1.80963	1.80689	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415	1.80415
Output Electricity Generation Capacity[hydro es]	NoSettings	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2658	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428	1.2428
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.3077	0.4017	1.2537	2.2597	2.4597	2.4597	2.4597	2.4597	2.9977	3.4497	4.0257	4.3777	4.6277	4.8577	5.3677	5.9437	6.4717	6.6157	6.7577	6.8877	7.0817	7.3057	7.6337	7.9317	8.2037	8.4777	8.7357	9.0837	9.3477	9.6477
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.235	0.227422	0.212283	0.18962	0.16708	0.144639	0.122277	0.0999244	0.0777325	0.0590483	0.0426391	0.0292224	0.0119385	0.0008	0.0008	0.0008	0.0008	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.009	0.0089315	0.00876724	0.0085183	0.00825618	0.00801244	0.00777979	0.00755794	0.00734531	0.00720624	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806	0.00713806
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0.7156	0.714665	0.712543	0.709764	0.707005	0.704471	0.70165	0.698866	0.696241	0.694561	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376	1.34376
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
