,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.026629605041759364,0,0.010081963698749334,0.010325175603794963,0.009247034032824609,0.011370083962942675,0.0632079372397178,0.017304707631873723,0.024647309606247555,0.02669159493930566,1.1317052959916056,0.13170529599160524,0.11371754113545465,0.01429238806895233,0.014292388068952316,0.0047662422591110455,0.0043176559066045355,0.008849305497831486,0.004871159232048971,0.009634991990045937,0.006359976906731277,0.012220639190479889,0.0037564771437494614,0.017375652231458306,0.0019170485871292577,0.0018359505031775973,0.006284639826259414,0.006151662237165814,0.0021452821124926503,0.0024789163644973133,0.00308607678212885,0.0018244172434124725,0.0021391558361937195,0.0018248313522236678,7.188911514166015e-4,0.0015848915602237462,0.005091450020445185,0.0064738407744525444,0.0018336985710814314,0.010463021474340658,0.00418589580863409,0
ISIC 21,0.002958845004639928,0,0.001120218188749926,0.0011472417337549956,0.0010274482258694011,0.001263342662549187,0.007023104137746425,0.0019227452924304132,0.0027385899562497283,0.002965732771033964,0.014633921776845036,1.0146339217768447,0.012635282348383845,0.0015880431187724807,0.0015880431187724792,5.295824732345607e-4,4.7973954517828166e-4,9.832561664257203e-4,5.412399146721081e-4,0.0010705546655606604,7.066641007479198e-4,0.0013578487989422104,4.173863493054959e-4,0.0019306280257175895,2.1300539856991755e-4,2.0399450035306634e-4,6.98293314028824e-4,6.835180263517571e-4,2.383646791658501e-4,2.7543515161081264e-4,3.428974202365389e-4,2.0271302704583035e-4,2.3768398179930216e-4,2.0275903913596316e-4,7.987679460184464e-5,1.760990622470829e-4,5.657166689383538e-4,7.19315641605838e-4,2.0374428567571464e-4,0.0011625579415934064,4.650995342926765e-4,0
ISIC 22,0.00457372213386499,0,0.001696874320688393,0.010099033785087976,0.007228674207712356,0.013762880398131592,0.011104048445906995,0.009501698466081622,0.01375370814104032,0.0020730000509970275,0.010853442752110982,0.010853442752110982,1.0458828339738429,0.006245179279551571,0.006245179279551564,0.0027785548639220107,0.002792990310623368,0.005276339398817798,0.006060453177532597,0.010984930896653994,0.017892502226836197,0.026993751873728607,0.0072822760959287795,0.022630554091623758,6.593549540338627e-4,8.53877194461981e-4,0.0029366538070921323,0.01157982884781655,0.004376869556291888,0.002867256916006101,0.0048989405773197,0.0024788653961570198,0.004112207005121026,0.002439494253660271,6.749511241127202e-4,7.108569228076816e-4,0.00208762349679568,0.004052774191689892,0.0017374741882852335,0.005127237290706228,0.0033487559648424335,0
ISIC 231,7.218560996007934e-5,0,3.141180296678969e-4,4.376771112521102e-4,6.434939959495679e-4,3.622398470364092e-4,7.470071767964298e-5,7.393567026093744e-4,2.4064758908498668e-4,3.291558742996191e-4,1.9262305026664355e-4,1.9262305026664355e-4,6.190552458541543e-4,1.0073081647836846,0.0073081647836842735,7.813324660406198e-4,7.905838678737657e-4,4.4303349862630286e-4,9.97260252521146e-5,0.0010872947215944746,4.684066073069116e-4,9.508364995767888e-4,1.2752385802618e-4,4.445981212192834e-4,6.245981838389346e-5,6.340849637124672e-5,1.8414362246782569e-4,0.0027292545828467734,6.070088399455558e-5,7.878386914508774e-5,2.1248568007625483e-4,1.301015004830262e-4,2.559828423650489e-4,8.12879171188111e-5,2.5198826746579388e-5,9.656661763752712e-5,1.0306566205728248e-4,1.767416548983935e-4,5.5777096470794926e-5,1.9208914680707122e-4,1.6725474266286684e-4,0
ISIC 239,6.496704896407145e-4,0,0.0028270622670110712,0.003939094001268991,0.005791445963546104,0.0032601586233276802,6.723064591167866e-4,0.0066542103234843684,0.0021658283017648794,0.002962402868696573,0.0017336074523997922,0.0017336074523997922,0.005571497212687386,0.06577348305315851,1.0657734830531578,0.0070319921943655765,0.007115254810863888,0.003987301487636724,8.97534227269031e-4,0.009785652494350271,0.004215659465762203,0.008557528496191097,0.001147714722235619,0.00400138309097355,5.62138365455041e-4,5.706764673412204e-4,0.00165729260221043,0.02456329124562096,5.463079559510001e-4,7.090548223057893e-4,0.001912371120686293,0.0011709135043472358,0.002303845581285439,7.315912540692993e-4,2.2678944071921443e-4,8.69099558737744e-4,9.275909585155421e-4,0.0015906748940855413,5.019938682371544e-4,0.0017288023212636396,0.001505292683965801,0
ISIC 241,0.0023026189348343876,0,0.007590565601897027,0.004932073798371073,0.00463178615468294,0.002740973361938147,0.0014042035271555182,0.0038753998931497355,0.004494430710188322,0.0037288474725160493,0.002345801275936613,0.002345801275936613,0.004894215852937657,0.005745463534105191,0.005745463534105189,1.1092898826253452,0.11144963076790532,0.06742221544582917,0.0068060144388488505,0.043405461362746915,0.03697203420142279,0.028990289329577694,0.011011340857683965,0.01659021854302918,0.0018903192018490036,0.0018409625641037427,0.0035982713090167723,0.005394915644262211,7.805982489430746e-4,0.0031785273653550166,9.152213572094596e-4,8.037782159425948e-4,0.0012793295156808585,9.960741924021042e-4,3.0858511889459106e-4,5.216101478269033e-4,8.579772678750374e-4,0.002068452638365783,8.006668073534697e-4,8.429568169179615e-4,0.001566884849972757,0
ISIC 242,0.0017081189519030323,0,0.007227183917060226,0.004198554705366838,0.004172570558920674,0.0025216328559301495,0.0012249512552317948,0.003563528729469873,0.004173345952768978,0.00285268878598736,0.0017879005254957218,0.0017879005254957218,0.004571532206385731,0.005538426991733012,0.005538426991733012,0.1089806384373999,1.1111519854860665,0.0672249054718994,0.00676975923528831,0.04322876378321176,0.036839766727374004,0.02888901870781225,0.01096313934613084,0.01642000638595369,0.0011605093899014146,0.001177215957337364,0.0031575793171232376,0.0049391177185459855,6.953759992653208e-4,0.0021873579273499924,7.910940661092651e-4,7.660155213830501e-4,0.0012433976034627182,9.29549641196822e-4,2.4221150159843796e-4,4.7692723933350693e-4,7.766080737830794e-4,0.0014529702688426812,7.104524948809806e-4,7.641697749218301e-4,0.0014721527112103148,0
ISIC 25,0.0046797356412720485,0,0.016179878778180067,0.008009131017469626,0.007175182317905507,0.01073080354672366,0.005021523847371312,0.017528327613877508,0.017106048746348093,0.006087245176814756,0.007841587048356233,0.007841587048356233,0.016877611179541487,0.008370754947578283,0.00837075494757828,0.011295973944851372,0.011402543023731454,1.0487783036938538,0.012305665653434723,0.03432729104884383,0.03559918852173534,0.02726716156090947,0.02188332042275573,0.023936021159381437,0.001990317541662778,0.00325445994740039,0.01175101063161414,0.025944397661139526,0.0020490622261294562,0.0037332996007899627,0.0035580417029090544,0.004714636299503643,0.0084452040550480785,0.003576040895462762,6.875771304956895e-4,0.001439388550664518,0.00229604567607861,0.003537359132448932,0.0016247599488434154,0.0023527659394683973,0.004165821359324365,0
ISIC 26,7.083750787122541e-4,0,0.0010761302689683105,0.0012626854040931814,0.0019262428685921994,0.0024845559533056764,0.0024057315109276113,0.005781421865101716,0.0017404556174786575,9.81148682264761e-4,0.0035543303497913696,0.0035543303497913696,0.004429879411797831,0.0023811469479260426,0.002381146947926042,0.002890984790914024,0.0029300594834108995,0.007554490402746004,1.0482546884824888,0.009480261051240139,0.00887284274299448,0.018457893853779203,0.02256391049232471,0.005660701501623374,5.019331015474613e-4,5.317385885596415e-4,0.004037610396008223,0.003304760433026402,0.0063566962838912935,0.00123243211922062,9.914652495851683e-4,0.007594434893710465,0.01216042306646885,0.007728191047866444,8.351567196753782e-4,3.843817914100353e-4,0.004698841431053506,0.0022598229083795832,0.0015669332432551816,0.002467031760368875,0.0029476990157769663,0
ISIC 27,0.005560433504207982,0,0.0015877147510033026,0.002271546686342295,0.005403051765012381,0.0030343938182303258,0.0010988796080232898,0.0048984783793398655,0.0032861486924363626,0.0011073258445515742,0.0017956367084829806,0.0017956367084829806,0.003906307940195087,0.001454176532258786,0.0014541765322587856,0.00594104382054874,0.006039940287461967,0.007232500506098757,0.006897186080656516,1.055394496107103,0.02965366840100622,0.009831611616098862,0.004799499528562874,0.003421785609217583,5.316282523773955e-4,5.549518449354153e-4,0.0063717498662277374,0.015692549421368975,0.0012488586856834198,0.0010541122243270407,0.0014333262667384629,0.002177422954572229,0.0041430687535892645,0.0036097430076976206,3.774041907146611e-4,8.577466567834774e-4,0.001601299163627205,0.002153413662121195,0.0013113213818798548,0.0013047656746639437,0.0036448677232965646,0
ISIC 28,0.005917213506850338,0,0.01966175336608612,0.02674252294471431,0.030707809218071445,0.00551572510279894,0.001436075165123385,0.005354027655522394,0.008341614473889696,0.005395085172017925,0.005151392612808793,0.005151392612808794,0.00670723717240236,0.002731111678622046,0.0027311116786220458,0.004214509564572125,0.004190355330278751,0.010603779755943933,0.0029735845320451896,0.01336565827909608,1.062540960052702,0.04215351438299272,0.009533412358243221,0.0036424470179266524,0.0031036331853495766,0.002989474391842413,0.022347197558654778,0.013632472782989196,0.0017297937280296258,0.005177787147502927,0.0015501897849925573,0.0013728153989368912,0.0019889057754903664,0.0034420837999085572,6.676437753313896e-4,7.348031459607073e-4,0.00223093010754238,0.0026266240815506717,0.003956246424613764,0.0014384857689613484,0.0055000659136897985,0
ISIC 29,0.0031431612758604315,0,0.003048203619896135,0.00663092954375867,0.004839861460688934,0.005670482067177263,0.0016651929588009404,0.014990595843608897,0.006676708093238948,0.0014156831336418173,0.0023280981192632254,0.0023280981192632254,0.003232365066685871,0.003922048181233972,0.0039220481812339714,0.0034698476706294065,0.0035118752808820735,0.003981882681285486,0.0026738629152313702,0.0052883204733826196,0.022458325063332306,1.1691188224329219,0.007040612128021136,0.005682357738279829,6.75808877895037e-4,6.774804019390775e-4,0.006610057213121007,0.0021952447298331026,0.00394269934909821,0.009030095075260662,0.0018135506726717713,0.001262280289556355,0.0016734579554595393,9.489577579218496e-4,4.15351056878796e-4,3.3561181889448037e-4,0.0036000329089651024,0.0033196873353447728,0.0014804109426736951,0.002169784874303479,0.008843977410546653,0
ISIC 30,1.2579060721437516e-4,0,2.4324538471480722e-4,3.221931849712141e-4,2.70981203925494e-4,2.411905866116594e-4,2.0924550817303712e-4,3.2883683362280413e-4,2.3004366625782404e-4,1.5680204502454588e-4,2.1573587786051656e-4,2.1573587786051656e-4,2.2944816414345777e-4,2.502480444843327e-4,2.502480444843326e-4,2.153173708365155e-4,2.1651457741989833e-4,3.5288242759479567e-4,8.816268041316966e-4,3.191693502521067e-4,5.450282654682663e-4,0.0011816067730431132,1.163579429549134,2.5483145772556173e-4,1.6145413831730458e-4,1.630219427156028e-4,4.548746543893526e-4,1.9814772532347354e-4,3.497967172580352e-4,0.0021067915217846444,2.2756048287835636e-4,2.704296760670003e-4,3.3842989519433403e-4,3.3314091916354145e-4,1.264723295139114e-4,8.846892049236273e-5,3.511042023504575e-4,0.002211709175648881,1.3908457125810407e-4,2.216575861574829e-4,2.9839158362770867e-4,0
ISIC 31T33,3.076854677084787e-4,0,3.5363714791354173e-4,7.155483110876964e-4,6.036619038047004e-4,3.079132347731622e-4,0.001935475782640906,0.003473369951364194,4.3472859187433996e-4,2.697513357313397e-4,5.556293166616206e-4,5.556293166616206e-4,0.0013571098696388221,5.306994641943581e-4,5.30699464194358e-4,2.9737053066346974e-4,2.9793561137594394e-4,4.103785963481924e-4,6.04176460935656e-4,0.002636217808088893,0.004095894214778018,0.0030016840656998025,8.455011099963918e-4,1.0297447577349583,2.0704860175010917e-4,2.1367842293201357e-4,0.0010376526852919476,0.006385323095103679,0.0010459351524941005,3.923522958993423e-4,9.895297550918428e-4,3.1939120583801675e-4,4.5793779317720057e-4,4.63912041506797e-4,1.7151584582590887e-4,9.377551713965943e-4,8.115157047108604e-4,0.0016489480407842565,7.442489725521998e-4,0.009887315052540525,0.0017879776412708772,0
ISIC 351,0.004254428733723232,0,0.006934106841020288,0.00692237370084961,0.0015458052133402744,0.0028027916956678105,0.002493518017610011,0.00373924000525224,0.00578098197076037,0.009555247132995036,0.0036862791282913725,0.0036862791282913725,0.004069277780490987,0.00546146349285092,0.005461463492850919,0.004626920752298153,0.004526088624882685,0.0028940001612789415,9.218295858810535e-4,0.0017510479486717093,0.001822674433133426,0.0016523530271883762,0.0019322021934234268,0.001964007019942606,1.011178355398259,0.010499259965278824,0.007306295725123698,0.0016376504699551098,0.0024617273154754035,0.002381192371473116,0.003926421792765786,9.820153085046315e-4,0.0013898217816661544,9.259981438250062e-4,6.179218456181795e-4,0.0014270971943133929,0.0012473952935364383,0.002393839673585127,0.002577211152874139,0.0015645520776217108,0.002043186096212147,0
ISIC 352T353,0.0013465171516640552,0,0.002558887126431952,0.002179617535222166,4.979278219392292e-4,8.784678375624788e-4,7.818605640172483e-4,0.0011713228898158345,0.0018056770635268983,0.003795163710907812,0.001167017779149443,0.001167017779149443,0.0012730933559676378,0.0017027903542017036,0.0017027903542017032,0.0014629694472345705,0.0014152534294656607,9.054797012467575e-4,2.878548639510273e-4,5.497481239192596e-4,5.709813461876885e-4,5.164540839031661e-4,6.018774204219922e-4,6.15650400773279e-4,0.0037550234718953628,1.003513767166552,0.0023015950376272755,5.223293591083382e-4,7.68348768988085e-4,7.778726667666455e-4,0.0012235771151647447,3.075097612831232e-4,4.3397661931972125e-4,2.9166698590091255e-4,1.9458965049741424e-4,4.359474725685624e-4,3.9083062769513073e-4,7.81380365921637e-4,8.035069474491724e-4,4.8811822769862125e-4,6.365328022794485e-4,0
ISIC 36T39,8.529766229356491e-4,0,0.0012663261757841341,0.001393753035179321,4.373567578083784e-4,6.906634847070207e-4,5.755663165140346e-4,8.47148316795477e-4,0.001262563364581211,0.0017021197956244834,9.01986145562964e-4,9.01986145562964e-4,9.155634070701346e-4,0.0012232844037297565,0.0012232844037297565,9.986084798727054e-4,9.842148425304325e-4,6.706156662116664e-4,2.1499325196233955e-4,4.0472534871013784e-4,4.4447344021773783e-4,3.769780467169142e-4,4.3528181435133765e-4,5.054109788114493e-4,0.0020530314156181535,0.0019762379564299396,1.0075501890910534,4.344029017244383e-4,6.316479185735206e-4,6.626574150546986e-4,0.0010050121584576108,2.3634753455285072e-4,3.1312893906195377e-4,2.5507783335521533e-4,2.2619819252490413e-4,0.0010608470370951533,4.3235028418213693e-4,0.001211652679753681,6.278508427914109e-4,5.486882394685668e-4,6.455814976555665e-4,0
ISIC 41T43,0.0051681898898588525,0,0.0027332724239106576,0.03322220441175239,0.020884613189063,0.004290816447939236,0.0029643601839005715,0.005026499899437182,0.008022565222323448,0.015960135737496634,0.004257071112733462,0.004257071112733462,0.005078195787899064,0.009170564300335731,0.009170564300335731,0.007103964117228046,0.006922769416177849,0.005607105375591263,0.0021941535356354482,0.002839094939570296,0.003929401149110101,0.0029144481118822275,0.002308351505508269,0.0036489700581670784,0.012160782348195178,0.012848430338572128,0.006268525341976798,1.0019470285638616,0.005595602756673829,0.00788182803922517,0.0064316111156351875,0.0028205242174976887,0.004238856409082546,0.0021123678862335947,0.004270745315861174,0.03066934393766156,0.0034996450984606754,0.022094103279231697,0.008272957177748931,0.004112653771033612,0.007566230094288878,0
ISIC 45T47,0.03835542103092153,0,0.011857099081641276,0.020500582894285933,0.016468176542811925,0.038649757364668226,0.022956983548068372,0.042218451198747134,0.03254316896224414,0.017683199194709058,0.030057425122760325,0.03005742512276032,0.029491994436813176,0.020894147219180374,0.02089414721918037,0.03424330881699094,0.03458212385367118,0.023010386379231137,0.012358366718322219,0.027305102424639287,0.03443003147799838,0.04483534219896844,0.016662814307986155,0.030800627040377147,0.012695389023114453,0.012265306068064809,0.01780427208024141,0.06310309266651956,1.0124763195049853,0.029420909145979997,0.021820617871102017,0.010530050586643802,0.011113570081069083,0.007342132489710702,0.0044256992743340415,0.006668939560729677,0.010350263710819626,0.011687373176941837,0.007164314908697789,0.012144328424938304,0.015570347148008241,0
ISIC 49T53,0.026018306941864487,0,0.0077396477989453765,0.025382365225901222,0.01199246024066019,0.03870368315583385,0.022009457232351204,0.045025407512943774,0.042289333214849685,0.020919184523047252,0.018813028947622375,0.018813028947622375,0.030266639424937736,0.053133330343992265,0.053133330343992265,0.04136950170781441,0.041787909262179644,0.01948669799538081,0.005208231629873799,0.01601792895381463,0.016211194349928487,0.017394093310142064,0.008273163642902813,0.022662760470156775,0.03116047669360413,0.03052664420334541,0.030115928923655656,0.01670468562652907,0.03548985072109997,1.1396370478073392,0.012300573341359169,0.0077798202978222875,0.0053253804039655505,0.01698849259823914,0.008439026051838118,0.004618818273700042,0.012883563563393688,0.016724057905739203,0.007289813142702821,0.013207731199476923,0.009062769108554474,0
ISIC 55T56,0.0017425833888912255,0,0.0017497061955928134,0.0019488487059842114,0.006406260627267261,0.0022091395570899407,0.0018776617035033702,0.0031123676121433946,0.0031466744531053153,0.0014228012453736407,0.0015675982931185855,0.0015675982931185855,0.00332378780134356,0.00392290254617858,0.003922902546178579,0.0024549749483999805,0.0024760929227991783,0.002878596799544467,8.227900764811248e-4,0.001513727613224761,0.002526548586788913,0.0018054205492307942,0.0012411825140247416,0.002988589597852245,0.0061767566708327065,0.005783464083862583,0.008349023195124419,0.0016660143658573123,0.005677459557149112,0.0050942402166666385,1.0135608320986411,0.0033854239149435886,0.002917313767974571,0.01564320444586349,0.010994705767789983,0.00847320920625845,0.012523730306103828,0.006001336293440877,0.006646214232869852,0.022459192390861582,0.00504950467110852,0
ISIC 58T60,5.967327494490297e-4,0,9.135980967341519e-4,8.775447988313334e-4,0.0014887501656201652,7.596886214705082e-4,6.864951765878642e-4,0.0010766148725399225,8.950753041745161e-4,4.44398952345985e-4,5.198184696649775e-4,5.198184696649775e-4,6.783988863528958e-4,0.0015440290312429118,0.0015440290312429118,6.048391949909185e-4,6.081217557913362e-4,9.975437701556314e-4,3.9687447747392446e-4,5.36640351067913e-4,9.90725316464551e-4,5.443479897968154e-4,7.563279522410773e-4,9.082757842425526e-4,9.006103490970077e-4,0.0013343407795777479,0.0017426988801664323,0.001028085641002953,0.001587697784373796,0.001297178956409476,0.0023656708946663716,1.0205942675352562,0.023809297057116915,0.0034149522569089028,0.0014555549383682175,6.12452031628427e-4,0.0020693530542481003,0.00519294609829182,0.0018361241448525396,0.001674569417658104,0.001772657402039943,0
ISIC 61,0.0011350006816408615,0,0.0019376411257437747,0.0018814602072410875,0.0030762965581663014,0.0015576442519226808,0.0014497768185214985,0.002076094409160751,0.001775022569742577,9.270248569902963e-4,0.0010968682408646017,0.0010968682408646017,0.0013694968591152381,0.0030907986134356066,0.003090798613435606,0.0012114254712605114,0.0012172442252877307,0.0019709780457594027,7.934049743894292e-4,0.0011046845140434056,0.002006654371991032,0.0011116916825608363,0.001399309392463223,0.0017985940616366519,0.0016736241952841691,0.0025341635506731875,0.003434818106801894,0.0019464081749321375,0.0029092480862418146,0.0025277149758301328,0.004045185437953744,0.02314684790296844,1.0376216531723967,0.005962737936958023,0.002730447579602949,0.0012064678986661403,0.0036022849210389607,0.009338534649523693,0.0028486616992324473,0.0027290853751108287,0.0033135575134857474,0
