Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.010248607257102,0,5.4774994652813544e-5,0.004543435917889873,0.0029984080110348043,0.16638746980212,8.048460172236246e-4,0.01533279935427088,0.04687190181093467,0.0010703518068239937,0.01593272812260303,0.0017703031247336698,0.15668439970257533,3.4998800985590973e-4,0.0031498920887031868,0.0043792560581081465,0.0043358182636584735,0.01468630209171045,0.00130062435860597,0.010409580934322704,0.051127546663486165,0.03808460968028656,0.009722126234137108,0.0173139329329855,9.684641194249207e-5,2.539384636960572e-4,0.001716817460117262,0.08873890277960216,0.10439764679032582,0.01781013153720183,0.02407623423452252,0.0020162805913916085,0.005329663067118796,0.003795357128377966,0.0029256981692314813,0.0010482737761801713,0.02361273592387304,0.0698252530985922,0.0012340496750664607,0.06292848667348439,0.012633980981450937,0
glass and glass products 231,8.969821244624779e-4,0,0.0013546606193879974,0.0025702829844870653,0.0048653087061301765,0.07209822022833845,1.0463909595090405e-4,0.025421564497601974,0.0116956648036599,0.005587865640093187,0.0048697627459723565,5.41084749552484e-4,0.03277037344121381,0.009964615374156185,0.08968153836740567,0.03407454184398659,0.033847771021964075,0.02073059555486447,3.1491002970269793e-4,0.018882954127882278,0.018379411080514007,0.023783944138887566,0.002205532268257045,0.005339891490678124,4.443478924754175e-4,1.2342997013206042e-4,0.0026634730398863065,0.4110983489684069,0.011450679326500719,0.0035154390086838986,0.018680145905576956,0.0021192177500476226,0.006346706448500663,0.002112912905546567,4.604062505745198e-4,8.31151376824715e-4,0.02502882952324867,0.036383896752048055,3.0294653609682287e-4,0.046391865656438366,0.012064087753862213,0
cement and other nonmetallic minerals 239,8.969821244624779e-4,0,0.0013546606193879974,0.0025702829844870653,0.0048653087061301765,0.07209822022833845,1.0463909595090404e-4,0.025421564497601974,0.011695664803659899,0.005587865640093186,0.004869762745972356,5.41084749552484e-4,0.032770373441213814,0.009964615374156185,0.08968153836740565,0.03407454184398659,0.033847771021964075,0.02073059555486447,3.149100297026979e-4,0.01888295412788228,0.01837941108051401,0.023783944138887562,0.002205532268257045,0.005339891490678126,4.4434789247541756e-4,1.2342997013206045e-4,0.002663473039886306,0.4110983489684069,0.011450679326500717,0.0035154390086838986,0.018680145905576952,0.0021192177500476226,0.006346706448500663,0.002112912905546567,4.6040625057451975e-4,8.311513768247148e-4,0.025028829523248666,0.036383896752048055,3.0294653609682287e-4,0.04639186565643837,0.012064087753862212,0
iron and steel 241,0.0020438315876165555,0,0.0012793409363557665,9.546420711460344e-4,8.685347614222269e-4,0.009762126987506167,5.5900189943833235e-5,0.002046891539848039,0.00691412997074429,0.0011578422636010662,6.35792133486532e-4,7.064357038739244e-5,0.006151146216589213,2.300142878007081e-4,0.002070128590206373,0.27619987083857866,0.2761528824428654,0.19129217044864422,0.0011931576862932705,0.03374967606788043,0.07904866706941806,0.03093381722577269,0.011069489610480408,0.009646791725556767,0.0024357650401823695,6.848257708063926e-4,0.0010385144450361266,0.010436046205787775,0.003030766855988504,0.011504261457018909,7.311897229346419e-4,9.34715439711334e-5,2.2771495102282e-4,3.8109645302691875e-4,4.994626599489289e-4,0.0022265744803850697,0.0033395989819050955,0.01588402708465343,2.2838158316242538e-4,0.0015395534207633492,0.0021912611212620055,0
other metals 242,3.04591492508979e-4,0,0.0012386837362951457,6.456386108946847e-4,6.925627388231608e-4,0.009389666529383923,5.386586788049703e-5,0.0017619287460040503,0.006345018129369778,1.2614696503937956e-5,4.8743260888998234e-5,5.41591787655536e-6,0.006217919027424981,2.3371719978828738e-4,0.0021034547980945863,0.2878586326854924,0.2878581207467165,0.19934860464741969,0.001242616790106979,0.035130168188701766,0.08234523250004976,0.03226255121404735,0.0115330288662417,0.010000289975975012,5.688194764560676e-6,1.5800541012668545e-6,5.95776828493741e-4,0.007252589611767352,0.00212106807318248,0.0026110040289057095,2.3414575843985603e-4,7.89874249183236e-5,2.1570758021351467e-4,3.1227767636804167e-4,0,0.0020304195690726014,0.0025400520590753662,0.002196242771712856,1.6205777390986283e-4,0.0010864214635373864,0.0019229147650483196,0
metal products except machinery and vehicles 25,0.00935262765938824,0,0.004049598672002303,0.0021622683167550815,0.0018525429115045003,0.09876156731627521,5.900033756078174e-4,0.028068567412176008,0.05476228252065209,0.001880286691468465,0.010691862306262347,0.0011879847006958165,0.042852810992740666,4.0297218132455485e-4,0.003626749631920993,0.021359925736178745,0.021283618575963063,0.15717651459824103,0.0022373155070489256,0.030093781545778537,0.08682231570848184,0.03043263901918478,0.027990166595996138,0.016324388811076722,0.0029157049005544625,0.002172207428528276,0.010418352716216512,0.18041980675803923,0.015331709046835774,0.018448316086058722,0.011830329551839531,0.003612839497610054,0.009890663054159627,0.004482316314877603,0.0010422936037622764,0.00295113592730073,0.018608101207635414,0.035506832462633295,5.839012357774502e-4,0.014214738472849923,0.01360796094859724,0
computers and electronics 26,1.3052491704762978e-4,0,6.502570300342633e-5,1.51622944713518e-4,7.24527066602489e-4,0.035334488181879786,5.894669164264166e-4,0.016390348209471134,0.004995716759524476,9.531745755736456e-4,0.008969319537247406,9.96591059694156e-4,0.018459932193658025,1.9725274676201223e-4,0.0017752747208581103,0.009604974254592356,0.009566291831650241,0.039591615693258184,0.022866583679086314,0.014775684737558206,0.036846028718174065,0.04403795308348318,0.05819550906295484,0.0064075449901334364,4.350513704021393e-4,1.4920114624979405e-4,0.006184708291923969,0.029285382488852603,0.2786456054676011,0.005802630183970757,0.0019459575339297913,0.013265286490282385,0.030241047808798292,0.026793981585293624,0.008230978831982413,0.0017298351274476664,0.1319662326843758,0.059504759741993346,0.002098747462342191,0.050969212656068866,0.02112592954513219,0
appliances and electrical equipment 27,0.03156298270250088,0,1.671901440765554e-4,4.566404992548847e-4,0.0034664844864141305,0.035081340003068805,1.9585304291410932e-4,0.013538477344760368,0.016893221511586502,8.469543613260286e-4,0.0037564302192434665,4.173811354714963e-4,0.017977682305061297,7.793243035225952e-5,7.013918731703356e-4,0.025366793406726387,0.02533242168966945,0.03849219028683729,0.0028989955672565795,0.11157199998758857,0.16036977365545904,0.02074581994026468,0.010541769713509484,0.0036523300361669324,1.6740749476958788e-4,5.907037470736247e-5,0.011588137128785177,0.2314267224599608,0.03237045923996289,0.005560896252251725,0.00878107586213047,0.0033418402388153572,0.010010627021817464,0.012564476614859033,0.0014220342458372776,0.006905431852382715,0.03661790954929014,0.058474667435635064,0.0016479353787795304,0.02374618341828478,0.031203069089051096,0
other machinery 28,0.021313169886457158,0,0.00683989409578208,0.016099975743391687,0.018761217932865382,0.05579289722083727,6.688160077812297e-5,0.008210273696855891,0.03499688422695763,1.8122836543528394e-4,0.009373981991954687,0.001041553554661632,0.02106863728937171,5.419222636336746e-5,4.877300372703072e-4,0.008480950566828793,0.00847359582567169,0.04186719880982404,3.166652559117222e-4,0.015547200245345302,0.2489195325729277,0.07945161864188932,0.0157893695746881,0.002125774207797838,0.009784449766380156,0.0028829644555973567,0.032974213938058994,0.13272834581412093,0.02171241265150679,0.04655954545366134,0.0031509799979955884,6.646129980259383e-4,0.001747576599196973,0.007170364771835887,0.002705520771657844,3.3891203316301094e-4,0.031012328997566545,0.043014215151697156,0.004787352220045408,0.011373295624132255,0.03213248518549116,0
road vehicles 29,0.00842321590439622,0,6.237391219557211e-4,0.002859975515140777,0.0018742444680447242,0.05956452596185744,1.3605371373870024e-4,0.030921417158542366,0.02335457502173856,4.712968156169829e-4,0.0030656524183109595,3.4062804647899556e-4,0.007271153639119999,2.1157874151578402e-4,0.0019042086736420559,0.007037842815539443,0.007018716305852594,0.011122369330398403,6.638924204459149e-4,0.004709472563375764,0.07055285567213294,0.328570583776353,0.010659795486902027,0.003877615073323397,1.8227226482284403e-4,5.3732948929731816e-5,0.006954388674435296,0.0073051569371657046,0.09927472050373126,0.08197972699842347,0.006075034627325301,8.502842462792096e-4,0.0017876442246114073,6.240279796913041e-4,6.019534812836133e-4,0,0.06238355799579914,0.06797534570738925,0.0011990177300495422,0.026784991285683183,0.050732735749956896,0
nonroad vehicles 30,8.389488540589271e-5,0,0,4.524313235260303e-5,0,0,0,1.8491304278128983e-4,0,0,0,0,0,0,0,0,0,6.076138715412547e-4,0,0,0.001176011135863936,0.0013607239499912984,0.8141787290610246,0,0,0,4.606071646566126e-4,1.3265287914446453e-4,3.898851403255013e-4,0.04634038713781653,0,1.4242244569055003e-6,4.272673370716501e-6,0,0,0,0.0036739034298433003,0.1300348479297387,0,0,0.001324890341686316,0
other manufacturing 31T33,0.0010382867372192134,0,5.6627067684629506e-5,2.549389027676392e-4,1.7249125631919453e-4,9.716067278526663e-4,8.252088693135044e-4,0.0174297413543869,3.6085963234238774e-5,5.203498916824158e-6,0.0015739533600804506,1.7488370667560565e-4,0.009160475907470048,4.7170863823943105e-5,4.245377744154879e-4,3.6288141827809316e-4,3.626702461056102e-4,8.794579201085321e-4,6.606118682639752e-5,0.00678195335681133,0.031076798885546555,0.010503836646409302,0.00209358283587934,0.0714594659291595,0,1.8960767527231604e-6,0.00219893298292933,0.14191752001111804,0.05948819289684167,0.0023760752570708425,0.012486381174913906,2.220489018394951e-4,6.342945436963365e-4,0.0012151691296802304,6.472140723562912e-4,0.029824494904852946,0.02909999653086145,0.08624977916887543,0.0015693869830021331,0.4529724367203577,0.02333826022956651,0
energy pipelines and gas processing 352T353,0.026842503038033656,0,0.011342928330915247,0.006467393673370516,0.0011107151439708313,0.039746312232830566,7.964290885997265e-4,0.01125390883058405,0.04004498895325458,0.09160190577964825,0.012277494833767976,0.0013641660926408863,0.020166762157802304,6.469673272039042e-4,0.005822705944835137,0.023238056382120006,0.019520601308856446,0.014345625875628275,3.5946584989147865e-4,0.0020359722333733107,0.006222100884326422,0.0025717231235365744,0.004874404335507573,0.0019423971972169001,0.13015355274001555,0.03716977794567314,0.0175394559328866,0.01620688719168054,0.11600245857635423,0.04116934536358577,0.04217404933915971,0.0015462815416264501,0.0033370697284528785,0.0026051044329597124,0.007871002866811493,0.02936868987148538,0.03234537174479879,0.12099551379987436,0.0049138784969181845,0.03430997874870666,0.01769605306109589,0
water and waste 36T39,0.011697419941372215,0,0.001444132438021078,0.003088447219654487,0.0010382135728562486,0.035780331989186336,5.02502009107243e-4,0.00741825879349995,0.023866112251716195,0.0035599457706787675,0.008947689948942532,9.941877721047257e-4,0.01260958182022778,4.1697050671849037e-4,0.003752734560466413,0.01197000458848407,0.011825532283534567,0.00980545713389866,2.2871606819722693e-4,0.0013663992109680789,0.004913511814503813,0.0016362859809766876,0.0031354361568702045,0.0017181756376704422,0.029556972654171117,0.009220012435407434,0.09545765655924934,0.014923380917143559,0.0829250420643894,0.03090461910231688,0.033399105419024945,8.104611011766053e-4,0.0015648363369211785,0.002123382423908452,0.012194372017305999,0.16648463439189956,0.0446715257178057,0.24203181386155206,0.0029034747264897257,0.04951400551030378,0.019598657291278014,0
construction 41T43,0.008413771252670817,0,9.18017541014581e-5,0.010485608053900747,0.00635813148975959,0.018587257758757532,2.1666205509651097e-4,0.004234258993552148,0.016358873896362574,0.014838080272156638,0.0034853194957958863,3.8725772175509857e-4,0.006941852321719742,3.0689996687283854e-4,0.002762099701855547,0.009207712067905105,0.008605542317005927,0.008720735569249474,2.6499914498259703e-4,8.981615170887768e-4,0.004696817461263837,0.0014234042048347428,0.0015435576245801535,0.0010288354371565532,0.024262288534385706,0.008095052092889852,0.003290784725840229,8.528876672273604e-4,0.05557181418179255,0.035697983175363615,0.015628365488097505,0.0010489198979939363,0.0027150428940933592,0.0011027226839054555,0.020426551107620795,0.326746731633916,0.01585002158006601,0.32554413151856887,0.00365818237817695,0.01358833411123891,0.016062546250398595,0
