Non-fatal heart attacks,5.40928e-05,5.56392e-05,5.71857e-05,5.87322e-05,6.02786e-05,6.17238e-05,6.3169e-05,6.43083e-05,6.54477e-05,6.6587e-05,6.77264e-05,6.88657e-05,6.95512e-05,7.02367e-05,7.09221e-05,7.16076e-05,7.22931e-05,7.2604e-05,7.29149e-05,7.32259e-05,7.35368e-05,7.38477e-05,7.40555e-05,7.42633e-05,7.44711e-05,7.46789e-05,7.48866e-05
Minor restricted activity days,0.0311051,0.0311528,0.0312005,0.0312482,0.0312959,0.031382,0.0314681,0.0316365,0.031805,0.0319734,0.0321418,0.0323103,0.0325514,0.0327926,0.0330338,0.0332749,0.0335161,0.0337572,0.0339983,0.0342395,0.0344806,0.0347217,0.0349255,0.0351294,0.0353332,0.0355371,0.035741
Work loss days,0.00521278,0.00522438,0.00523598,0.00524757,0.00525917,0.0052761,0.00529303,0.00532045,0.00534788,0.0053753,0.00540273,0.00543015,0.00546584,0.00550153,0.00553723,0.00557292,0.00560861,0.0056484,0.00568819,0.00572799,0.00576778,0.00580757,0.00584211,0.00587665,0.00591118,0.00594572,0.00598026
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,1.39419e-05,1.43515e-05,1.47612e-05,1.51709e-05,1.55806e-05,1.59697e-05,1.63588e-05,1.6686e-05,1.70133e-05,1.73405e-05,1.76677e-05,1.79949e-05,1.81996e-05,1.84042e-05,1.86088e-05,1.88134e-05,1.90181e-05,1.91114e-05,1.92048e-05,1.92981e-05,1.93915e-05,1.94849e-05,1.95368e-05,1.95888e-05,1.96408e-05,1.96927e-05,1.97447e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
