Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,1.09327e-05,1.09972e-05,1.10617e-05,1.11261e-05,1.11906e-05,1.12609e-05,1.13312e-05,1.14005e-05,1.14699e-05,1.15392e-05,1.16085e-05,1.16778e-05,1.17284e-05,1.1779e-05,1.18296e-05,1.18802e-05,1.19308e-05,1.19791e-05,1.20274e-05,1.20756e-05,1.21239e-05,1.21722e-05,1.2218e-05,1.22638e-05,1.23096e-05,1.23554e-05,1.24012e-05
Non-fatal heart attacks,5.40928e-05,5.56807e-05,5.72687e-05,5.88567e-05,6.04446e-05,6.19422e-05,6.34398e-05,6.46449e-05,6.585e-05,6.70551e-05,6.82602e-05,6.94653e-05,7.02478e-05,7.10303e-05,7.18128e-05,7.25953e-05,7.33778e-05,7.37863e-05,7.41948e-05,7.46034e-05,7.50119e-05,7.54204e-05,7.57288e-05,7.60372e-05,7.63456e-05,7.6654e-05,7.69625e-05
Minor restricted activity days,0.0311051,0.0311835,0.0312619,0.0313403,0.0314187,0.0315341,0.0316495,0.0318463,0.0320432,0.03224,0.0324368,0.0326336,0.0329028,0.033172,0.0334412,0.0337104,0.0339796,0.0342541,0.0345286,0.0348031,0.0350776,0.0353521,0.0355934,0.0358348,0.0360762,0.0363176,0.036559
Work loss days,0.00521278,0.00522967,0.00524656,0.00526345,0.00528034,0.00530241,0.00532447,0.00535675,0.00538903,0.00542132,0.0054536,0.00548588,0.00552635,0.00556683,0.0056073,0.00564778,0.00568825,0.00573348,0.00577872,0.00582395,0.00586918,0.00591441,0.00595502,0.00599563,0.00603624,0.00607685,0.00611746
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,1.39419e-05,1.43635e-05,1.47852e-05,1.52068e-05,1.56285e-05,1.60324e-05,1.64363e-05,1.67824e-05,1.71284e-05,1.74745e-05,1.78206e-05,1.81666e-05,1.83991e-05,1.86316e-05,1.88641e-05,1.90966e-05,1.9329e-05,1.94513e-05,1.95736e-05,1.96958e-05,1.98181e-05,1.99404e-05,2.00224e-05,2.01045e-05,2.01866e-05,2.02687e-05,2.03508e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
